video_name,center_frame,true_label,pred_label,score
V20.mp4,179,0,1,0.5192060133974131
V20.mp4,180,0,1,0.5192060133974131
V20.mp4,181,0,1,0.5192060133974131
V20.mp4,182,0,1,0.5192060133974131
V20.mp4,183,0,1,0.5192060133974131
V20.mp4,184,0,1,0.5192060133974131
V20.mp4,185,0,1,0.5192060133974131
V20.mp4,186,0,1,0.5192060133974131
V20.mp4,187,0,1,0.5192060133974131
V20.mp4,188,0,1,0.5192060133974131
V20.mp4,189,0,1,0.5192060133974131
V20.mp4,190,0,1,0.5192060133974131
V20.mp4,191,0,1,0.5192060133974131
V20.mp4,192,0,1,0.5192060133974131
V20.mp4,193,0,1,0.5192060133974131
V20.mp4,194,0,1,0.5192060133974131
V20.mp4,195,0,1,0.5192060133974131
V20.mp4,196,0,1,0.5192060133974131
V20.mp4,197,0,1,0.5192060133974131
V20.mp4,198,0,1,0.5192060133974131
V20.mp4,199,0,1,0.5192060133974131
V20.mp4,200,0,1,0.5192060133974131
V20.mp4,201,0,1,0.5192060133974131
V20.mp4,202,0,1,0.5192060133974131
V20.mp4,203,0,1,0.5192060133974131
V20.mp4,204,0,1,0.5192060133974131
V20.mp4,205,0,1,0.5192060133974131
V20.mp4,206,0,1,0.5192060133974131
V20.mp4,207,0,1,0.5192060133974131
V20.mp4,208,0,1,0.5192060133974131
V20.mp4,209,0,1,0.5192060133974131
V20.mp4,210,0,1,0.5192060133974131
V20.mp4,211,0,1,0.5192060133974131
V20.mp4,212,0,1,0.5192060133974131
V20.mp4,213,0,1,0.5192060133974131
V20.mp4,214,0,1,0.5192060133974131
V20.mp4,215,0,1,0.5192060133974131
V20.mp4,216,0,1,0.5192060133974131
V20.mp4,217,0,1,0.5192060133974131
V20.mp4,218,0,1,0.5192060133974131
V20.mp4,219,0,1,0.5192060133974131
V20.mp4,220,0,1,0.5192060133974131
V20.mp4,221,0,1,0.5192060133974131
V20.mp4,222,0,1,0.5192060133974131
V20.mp4,223,0,1,0.5192060133974131
V20.mp4,224,0,1,0.5192060133974131
V20.mp4,225,0,1,0.5192060133974131
V20.mp4,226,0,1,0.5192060133974131
V20.mp4,227,0,1,0.5192060133974131
V20.mp4,228,0,1,0.5192060133974131
V20.mp4,229,0,1,0.5192060133974131
V20.mp4,230,0,1,0.5192060133974131
V20.mp4,231,0,1,0.5192060133974131
V20.mp4,232,0,1,0.5192060133974131
V20.mp4,233,0,1,0.5192060133974131
V20.mp4,234,0,1,0.5192060133974131
V20.mp4,235,0,1,0.5192060133974131
V20.mp4,236,0,1,0.5192060133974131
V20.mp4,237,0,1,0.5192060133974131
V20.mp4,238,0,1,0.5192060133974131
V20.mp4,239,0,1,0.5192060133974131
V20.mp4,240,0,1,0.5192060133974131
V20.mp4,241,0,1,0.5192060133974131
V20.mp4,242,0,1,0.5192060133974131
V20.mp4,243,0,1,0.5192060133974131
V20.mp4,244,0,1,0.5192060133974131
V20.mp4,245,0,1,0.5192060133974131
V20.mp4,246,0,1,0.5192060133974131
V20.mp4,247,0,1,0.5192060133974131
V20.mp4,248,0,1,0.5192060133974131
V20.mp4,249,0,1,0.5192060133974131
V20.mp4,250,0,1,0.5192060133974131
V20.mp4,251,0,1,0.5192060133974131
V20.mp4,252,0,1,0.5192060133974131
V20.mp4,253,0,1,0.5192060133974131
V20.mp4,254,0,1,0.5192060133974131
V20.mp4,255,0,1,0.5192060133974131
V20.mp4,256,0,1,0.5192060133974131
V20.mp4,257,0,1,0.5192060133974131
V20.mp4,258,0,1,0.5192060133974131
V20.mp4,259,0,1,0.5192060133974131
V20.mp4,260,0,1,0.5192060133974131
V20.mp4,261,0,1,0.5192060133974131
V20.mp4,262,0,1,0.5192060133974131
V20.mp4,263,0,1,0.5192060133974131
V20.mp4,264,0,1,0.5192060133974131
V20.mp4,265,0,1,0.5192060133974131
V20.mp4,266,0,1,0.5192060133974131
V20.mp4,267,0,1,0.5192060133974131
V20.mp4,268,0,1,0.5192060133974131
V20.mp4,269,0,1,0.5192060133974131
V20.mp4,270,0,1,0.5192060133974131
V20.mp4,271,0,1,0.5192060133974131
V20.mp4,272,0,1,0.5192060133974131
V20.mp4,273,0,1,0.5192060133974131
V20.mp4,274,0,1,0.5192060133974131
V20.mp4,275,0,1,0.5192060133974131
V20.mp4,276,0,1,0.5192060133974131
V20.mp4,277,0,1,0.5192060133974131
V20.mp4,278,0,1,0.5192060133974131
V20.mp4,279,0,1,0.5192060133974131
V20.mp4,280,0,1,0.5192060133974131
V20.mp4,281,0,1,0.5192060133974131
V3.mp4,1,0,1,0.5235090613250258
V3.mp4,2,0,1,0.5235090613250258
V3.mp4,3,0,1,0.5235090613250258
V3.mp4,4,0,1,0.5235090613250258
V3.mp4,5,0,1,0.5235090613250258
V3.mp4,6,0,1,0.5235090613250258
V3.mp4,7,0,1,0.5235090613250258
V3.mp4,8,0,1,0.5235090613250258
V3.mp4,9,0,1,0.5235090613250258
V3.mp4,10,0,1,0.5235090613250258
V3.mp4,11,0,1,0.5235090613250258
V3.mp4,12,0,1,0.5235090613250258
V3.mp4,13,0,1,0.5235090613250258
V3.mp4,14,0,1,0.5235090613250258
V3.mp4,15,0,1,0.5330532830453125
V3.mp4,16,0,1,0.5254617718619068
V3.mp4,17,0,1,0.5175770693610315
V3.mp4,18,0,0,0.48436666933694117
V3.mp4,19,0,0,0.4843665387421242
V3.mp4,20,0,0,0.4843666103164431
V3.mp4,21,0,1,0.5398312711075282
V3.mp4,22,0,0,0.43544636667366504
V3.mp4,23,0,0,0.4378143388708262
V3.mp4,24,0,0,0.30555926764565516
V3.mp4,25,0,1,0.5051395764019327
V3.mp4,26,0,1,0.5051395776126373
V3.mp4,27,0,1,0.5051396877857798
V3.mp4,28,0,1,0.5051395013676753
V3.mp4,29,0,1,0.5051395764019327
V3.mp4,30,0,1,0.5051395776126373
V3.mp4,31,0,1,0.5047305170113077
V3.mp4,32,0,1,0.5050559443508174
V3.mp4,33,0,1,0.5053934762508497
V3.mp4,34,0,1,0.5068129998229645
V3.mp4,35,0,1,0.5300701715371959
V3.mp4,36,0,0,0.4937149037358725
V3.mp4,37,0,0,0.48870912708746705
V3.mp4,38,0,0,0.4232340840473238
V3.mp4,39,0,0,0.4845967063021933
V3.mp4,40,0,0,0.48459680165777064
V3.mp4,41,0,0,0.4845968877520794
V3.mp4,42,0,0,0.48459706881895426
V3.mp4,43,0,0,0.48234083633279506
V3.mp4,44,0,1,0.59429220081474
V3.mp4,45,0,0,0.3919142159756512
V3.mp4,46,0,0,0.4018114264599454
V3.mp4,47,0,0,0.17488177956766884
V3.mp4,48,0,1,0.5235090613250258
V3.mp4,49,0,1,0.5235090613250258
V3.mp4,50,0,1,0.5235090613250258
V3.mp4,51,0,1,0.5235090613250258
V3.mp4,52,0,1,0.5235090613250258
V3.mp4,53,0,1,0.5235090613250258
V3.mp4,54,0,1,0.5235090613250258
V3.mp4,55,0,1,0.5235090613250258
V3.mp4,56,0,1,0.5235090613250258
V3.mp4,57,0,1,0.5235090613250258
V3.mp4,58,0,1,0.5235090613250258
V3.mp4,59,0,1,0.5235090613250258
V3.mp4,60,0,1,0.5235090613250258
V3.mp4,61,0,1,0.5235090613250258
V3.mp4,62,0,1,0.5235090613250258
V3.mp4,63,0,1,0.5235090613250258
V3.mp4,64,0,1,0.5235090613250258
V3.mp4,65,0,1,0.5235090613250258
V3.mp4,66,0,1,0.5235090613250258
V3.mp4,67,0,1,0.5235090613250258
V3.mp4,68,0,1,0.5235090613250258
V3.mp4,69,0,1,0.5235090613250258
V3.mp4,70,0,1,0.5235090613250258
V3.mp4,71,0,1,0.5235090613250258
V3.mp4,72,0,1,0.5235090613250258
V3.mp4,73,1,1,0.5235090613250258
V3.mp4,74,1,1,0.5235090613250258
V3.mp4,75,1,1,0.5235090613250258
V3.mp4,76,1,1,0.5235090613250258
V3.mp4,77,1,1,0.5235090613250258
V3.mp4,78,0,1,0.5235090613250258
V3.mp4,79,0,1,0.5235090613250258
V3.mp4,80,0,1,0.5235090613250258
V3.mp4,81,0,1,0.5235090613250258
V3.mp4,82,0,1,0.5235090613250258
V3.mp4,83,0,1,0.5235090613250258
V3.mp4,84,0,1,0.5235090613250258
V3.mp4,85,0,1,0.5235090613250258
V3.mp4,86,0,1,0.5235090613250258
V3.mp4,87,0,1,0.5235090613250258
V3.mp4,88,0,1,0.5235090613250258
V3.mp4,89,0,1,0.5235090613250258
V3.mp4,90,0,1,0.5235090613250258
V3.mp4,91,0,1,0.5235090613250258
V3.mp4,92,0,1,0.5235090613250258
V3.mp4,93,0,1,0.5235090613250258
V3.mp4,94,0,1,0.5235090613250258
V3.mp4,95,0,1,0.5235090613250258
V3.mp4,96,0,1,0.5235090613250258
V3.mp4,97,0,1,0.5235090613250258
V3.mp4,98,0,1,0.5235090613250258
V3.mp4,99,0,1,0.5235090613250258
V3.mp4,100,0,1,0.5235090613250258
V3.mp4,101,0,1,0.5235090613250258
V3.mp4,102,0,1,0.5235090613250258
V3.mp4,103,0,1,0.5235090613250258
V3.mp4,104,0,1,0.5235090613250258
V3.mp4,105,0,1,0.5235090613250258
V3.mp4,106,0,1,0.5235090613250258
V3.mp4,107,0,1,0.5235090613250258
V3.mp4,108,0,1,0.5235090613250258
V3.mp4,109,0,1,0.5235090613250258
V3.mp4,110,0,1,0.5235090613250258
V3.mp4,111,0,1,0.5235090613250258
V3.mp4,112,0,1,0.5235090613250258
V3.mp4,113,0,1,0.5235090613250258
V3.mp4,114,0,1,0.5235090613250258
V3.mp4,115,0,1,0.5235090613250258
V3.mp4,116,0,1,0.5235090613250258
V3.mp4,117,0,1,0.5235090613250258
V3.mp4,118,0,1,0.5235090613250258
V3.mp4,119,0,1,0.5235090613250258
V3.mp4,120,0,1,0.5235090613250258
V3.mp4,121,0,1,0.5235090613250258
V3.mp4,122,0,1,0.5235090613250258
V3.mp4,123,0,1,0.5235090613250258
V3.mp4,124,0,1,0.5235090613250258
V3.mp4,125,0,1,0.5235090613250258
V3.mp4,126,0,1,0.5235090613250258
V3.mp4,127,0,1,0.5235090613250258
V3.mp4,128,0,1,0.5235090613250258
V3.mp4,129,0,1,0.5235090613250258
V3.mp4,130,0,1,0.5235090613250258
V3.mp4,131,0,1,0.5235090613250258
V3.mp4,132,0,1,0.5235090613250258
V3.mp4,133,0,1,0.5235090613250258
V3.mp4,134,0,1,0.5235090613250258
V3.mp4,135,0,1,0.5235090613250258
V3.mp4,136,0,1,0.5235090613250258
V3.mp4,137,0,1,0.5235090613250258
V3.mp4,138,0,1,0.5235090613250258
V3.mp4,139,0,1,0.5235090613250258
V3.mp4,140,0,1,0.5235090613250258
V3.mp4,141,0,1,0.5235090613250258
V3.mp4,142,0,1,0.5235090613250258
V3.mp4,143,0,1,0.5235090613250258
V3.mp4,144,0,1,0.5235090613250258
V3.mp4,145,0,1,0.5235090613250258
V3.mp4,146,0,1,0.5235090613250258
V3.mp4,147,0,1,0.5235090613250258
V3.mp4,148,0,1,0.5235090613250258
V3.mp4,149,0,1,0.5235090613250258
V3.mp4,150,0,1,0.5235090613250258
V3.mp4,151,0,1,0.5235090613250258
V4.mp4,1,0,1,0.5239669147975254
V4.mp4,2,0,1,0.5239669147975254
V4.mp4,3,0,1,0.5239669147975254
V4.mp4,4,0,1,0.5239669147975254
V4.mp4,5,0,1,0.5239669147975254
V4.mp4,6,0,1,0.5239669147975254
V4.mp4,7,0,1,0.5239669147975254
V4.mp4,8,0,1,0.5239669147975254
V4.mp4,9,0,1,0.5239669147975254
V4.mp4,10,0,1,0.5239669147975254
V4.mp4,11,0,1,0.5239669147975254
V4.mp4,12,0,1,0.5239669147975254
V4.mp4,13,0,1,0.5239669147975254
V4.mp4,14,0,1,0.5239669147975254
V4.mp4,15,0,1,0.5239669147975254
V4.mp4,16,0,1,0.5239669147975254
V4.mp4,17,0,1,0.5239669147975254
V4.mp4,18,0,1,0.5239669147975254
V4.mp4,19,0,1,0.5239669147975254
V4.mp4,20,0,1,0.5239669147975254
V4.mp4,21,0,1,0.5239669147975254
V4.mp4,22,0,1,0.5239669147975254
V4.mp4,23,0,1,0.5239669147975254
V4.mp4,24,0,1,0.5239669147975254
V4.mp4,25,0,1,0.5239669147975254
V4.mp4,26,0,1,0.5239669147975254
V4.mp4,27,0,1,0.5239669147975254
V4.mp4,28,0,1,0.5239669147975254
V4.mp4,29,0,1,0.5239669147975254
V4.mp4,30,0,1,0.5239669147975254
V4.mp4,31,0,1,0.5239669147975254
V4.mp4,32,0,1,0.5239669147975254
V4.mp4,33,0,1,0.5239669147975254
V4.mp4,34,0,1,0.5239669147975254
V4.mp4,35,1,1,0.5239669147975254
V4.mp4,36,1,1,0.5239669147975254
V4.mp4,37,1,1,0.5239669147975254
V4.mp4,38,1,1,0.5239669147975254
V4.mp4,39,1,1,0.5079958987351414
V4.mp4,40,0,1,0.5007823511068573
V4.mp4,41,0,0,0.45435054931915625
V4.mp4,42,0,0,0.23003461003233894
V4.mp4,43,0,0,0.4561302415960582
V4.mp4,44,0,0,0.49304849515560917
V4.mp4,45,0,0,0.4958654841484791
V4.mp4,46,0,1,0.5089178293618654
V4.mp4,47,0,1,0.5159781977745242
V4.mp4,48,0,1,0.5032538094431344
V4.mp4,49,0,1,0.503253918971762
V4.mp4,50,0,1,0.5032537879681049
V4.mp4,51,0,1,0.5032537896008856
V4.mp4,52,0,0,0.49501037388480973
V4.mp4,53,0,0,0.4846594776457445
V4.mp4,54,0,0,0.4515183104996473
V4.mp4,55,0,0,0.30258604670500766
V4.mp4,56,0,0,0.3101396241945809
V4.mp4,57,0,0,0.3152525980239718
V4.mp4,58,0,0,0.3439249948779465
V4.mp4,59,0,0,0.49400612900356156
V4.mp4,60,0,0,0.4064280653904826
V4.mp4,61,0,0,0.46362816984568855
V4.mp4,62,0,0,0.46007347921089725
V4.mp4,63,0,0,0.44860665029409447
V4.mp4,64,0,0,0.4043702399458956
V4.mp4,65,0,0,0.3947676306990972
V4.mp4,66,0,0,0.38942591118633874
V4.mp4,67,0,0,0.4834883269916884
V4.mp4,68,0,0,0.467423737342168
V4.mp4,69,0,0,0.4353010269246697
V4.mp4,70,0,0,0.49615553534277296
V4.mp4,71,0,0,0.4961575387118457
V4.mp4,72,0,0,0.4961683097441391
V4.mp4,73,0,0,0.4961684204797676
V4.mp4,74,0,0,0.4929683796394542
V4.mp4,75,0,0,0.48714118012078694
V4.mp4,76,0,0,0.47197119583864905
V5.mp4,1,0,1,0.5228963558065506
V5.mp4,2,0,1,0.5228963558065506
V5.mp4,3,0,1,0.5228963558065506
V5.mp4,4,0,1,0.5228963558065506
V5.mp4,5,0,1,0.5228963558065506
V5.mp4,6,0,1,0.5228963558065506
V5.mp4,7,0,1,0.5228963558065506
V5.mp4,8,0,1,0.5228963558065506
V5.mp4,9,0,1,0.5228963558065506
V5.mp4,10,0,1,0.5228963558065506
V5.mp4,11,0,1,0.5228963558065506
V5.mp4,12,0,1,0.5228963558065506
V5.mp4,13,0,1,0.5228963558065506
V5.mp4,14,0,1,0.5228963558065506
V5.mp4,15,0,1,0.5228963558065506
V5.mp4,16,0,1,0.5228963558065506
V5.mp4,17,0,1,0.5228963558065506
V5.mp4,18,0,1,0.5228963558065506
V5.mp4,19,0,1,0.5228963558065506
V5.mp4,20,0,1,0.5228963558065506
V5.mp4,21,0,1,0.5228963558065506
V5.mp4,22,0,1,0.5228963558065506
V5.mp4,23,0,1,0.5228963558065506
V5.mp4,24,0,1,0.5228963558065506
V5.mp4,25,0,1,0.5228963558065506
V5.mp4,26,0,1,0.5228963558065506
V5.mp4,27,0,1,0.5228963558065506
V5.mp4,28,0,1,0.5228963558065506
V5.mp4,29,0,1,0.5228963558065506
V5.mp4,30,0,1,0.5228963558065506
V5.mp4,31,0,1,0.5228963558065506
V5.mp4,32,0,1,0.5228963558065506
V5.mp4,33,0,1,0.5228963558065506
V5.mp4,34,0,1,0.5228963558065506
V5.mp4,35,0,1,0.5228963558065506
V5.mp4,36,0,1,0.5228963558065506
V5.mp4,37,0,1,0.5228963558065506
V5.mp4,38,0,1,0.5228963558065506
V5.mp4,39,0,1,0.5228963558065506
V5.mp4,40,0,1,0.5228963558065506
V5.mp4,41,0,1,0.5228963558065506
V5.mp4,42,0,1,0.5228963558065506
V5.mp4,43,0,1,0.5228963558065506
V5.mp4,44,0,1,0.5228963558065506
V5.mp4,45,0,1,0.5228963558065506
V5.mp4,46,0,1,0.5228963558065506
V5.mp4,47,0,1,0.5228963558065506
V5.mp4,48,0,1,0.5228963558065506
V5.mp4,49,0,1,0.5228963558065506
V5.mp4,50,0,1,0.5228963558065506
V5.mp4,51,0,1,0.5228963558065506
V5.mp4,52,0,1,0.5228963558065506
V5.mp4,53,0,1,0.5228963558065506
V5.mp4,54,0,1,0.5228963558065506
V5.mp4,55,0,1,0.5228963558065506
V5.mp4,56,0,1,0.5228963558065506
V5.mp4,57,0,1,0.5228963558065506
V5.mp4,58,0,1,0.5228963558065506
V5.mp4,59,1,1,0.5228963558065506
V5.mp4,60,1,1,0.5228963558065506
V5.mp4,61,1,1,0.5228963558065506
V5.mp4,62,1,1,0.5228963558065506
V5.mp4,63,1,1,0.5228963558065506
V5.mp4,64,0,1,0.5228963558065506
V5.mp4,65,0,1,0.5228963558065506
V5.mp4,66,0,1,0.5228963558065506
V5.mp4,67,0,1,0.5228963558065506
V5.mp4,68,0,1,0.5228963558065506
V5.mp4,69,0,1,0.5228963558065506
V5.mp4,70,0,1,0.5228963558065506
V5.mp4,71,0,1,0.5228963558065506
V5.mp4,72,0,1,0.5228963558065506
V5.mp4,73,0,1,0.5228963558065506
V5.mp4,74,0,1,0.5228963558065506
V5.mp4,75,0,1,0.5228963558065506
V5.mp4,76,0,1,0.5228963558065506
V5.mp4,77,0,1,0.5228963558065506
V5.mp4,78,0,1,0.5228963558065506
V5.mp4,79,0,1,0.5228963558065506
V5.mp4,80,0,1,0.5228963558065506
V5.mp4,81,0,1,0.5228963558065506
V5.mp4,82,0,1,0.5228963558065506
V5.mp4,83,0,1,0.5228963558065506
V5.mp4,84,0,1,0.5228963558065506
V5.mp4,85,0,1,0.5228963558065506
V5.mp4,86,0,1,0.5228963558065506
V5.mp4,87,0,1,0.5228963558065506
V5.mp4,88,0,1,0.5228963558065506
V5.mp4,89,0,1,0.5328674270109872
V5.mp4,90,0,1,0.5255005633001868
V5.mp4,91,0,1,0.5360503243600353
V5.mp4,92,0,0,0.48883410482175177
V5.mp4,93,0,0,0.47397785101654594
V5.mp4,94,0,0,0.4125169126032039
V5.mp4,95,0,0,0.4125169095613494
V5.mp4,96,0,0,0.47298318562436503
V5.mp4,97,0,0,0.42811915696719716
V5.mp4,98,0,0,0.3003420038623017
V5.mp4,99,0,0,0.19740085752201475
V6.mp4,1,0,1,0.5253856890317677
V6.mp4,2,0,1,0.5253856890317677
V6.mp4,3,0,1,0.5253856890317677
V6.mp4,4,0,1,0.5253856890317677
V6.mp4,5,0,1,0.5253856890317677
V6.mp4,6,0,1,0.5253856890317677
V6.mp4,7,0,1,0.5253856890317677
V6.mp4,8,0,1,0.5253856890317677
V6.mp4,9,0,1,0.5253856890317677
V6.mp4,10,0,1,0.5253856890317677
V6.mp4,11,0,1,0.5253856890317677
V6.mp4,12,0,1,0.5253856890317677
V6.mp4,13,0,1,0.5253856890317677
V6.mp4,14,0,1,0.5253856890317677
V6.mp4,15,0,1,0.5253856890317677
V6.mp4,16,0,1,0.5253856890317677
V6.mp4,17,0,1,0.5253856890317677
V6.mp4,18,0,1,0.5253856890317677
V6.mp4,19,0,1,0.5253856890317677
V6.mp4,20,0,1,0.5253856890317677
V6.mp4,21,0,1,0.5253856890317677
V6.mp4,22,0,1,0.5253856890317677
V6.mp4,23,0,1,0.5253856890317677
V6.mp4,24,0,1,0.5253856890317677
V6.mp4,25,0,1,0.5253856890317677
V6.mp4,26,0,1,0.5253856890317677
V6.mp4,27,0,1,0.5253856890317677
V6.mp4,28,0,1,0.5253856890317677
V6.mp4,29,0,1,0.5253856890317677
V6.mp4,30,0,1,0.5253856890317677
V6.mp4,31,0,1,0.5253856890317677
V6.mp4,32,0,1,0.5253856890317677
V6.mp4,33,0,1,0.5253856890317677
V6.mp4,34,0,1,0.5253856890317677
V6.mp4,35,0,1,0.5253856890317677
V6.mp4,36,0,1,0.5253856890317677
V6.mp4,37,0,1,0.5253856890317677
V6.mp4,38,0,1,0.5253856890317677
V6.mp4,39,0,1,0.5253856890317677
V6.mp4,40,0,1,0.5253856890317677
V6.mp4,41,0,1,0.5253856890317677
V6.mp4,42,0,1,0.5253856890317677
V6.mp4,43,0,1,0.5253856890317677
V6.mp4,44,0,1,0.5253856890317677
V6.mp4,45,0,1,0.5253856890317677
V6.mp4,46,0,1,0.5253856890317677
V6.mp4,47,0,1,0.5253856890317677
V6.mp4,48,0,1,0.5253856890317677
V6.mp4,49,0,1,0.5253856890317677
V6.mp4,50,0,1,0.5253856890317677
V6.mp4,51,0,1,0.5402503481094252
V6.mp4,52,0,1,0.5155682690729839
V6.mp4,53,0,0,0.4908625551397086
V6.mp4,54,0,0,0.3827377523535385
V6.mp4,55,0,0,0.4034687803301011
V6.mp4,56,1,0,0.4497450294183736
V6.mp4,57,1,1,0.514219846123338
V6.mp4,58,1,1,0.514175701832956
V6.mp4,59,1,1,0.5040245215388653
V6.mp4,60,1,1,0.5008486386589055
V6.mp4,61,0,0,0.42540210791412414
V6.mp4,62,0,0,0.461226491236149
V6.mp4,63,0,0,0.3613127544658448
V6.mp4,64,0,0,0.49487204226494197
V6.mp4,65,0,0,0.37539704374278926
V6.mp4,66,0,1,0.511107500533291
V6.mp4,67,0,1,0.5111077260101899
V6.mp4,68,0,1,0.5111074703605611
V6.mp4,69,0,1,0.5111076523833085
V6.mp4,70,0,1,0.5152982870159943
V6.mp4,71,0,1,0.5188508979079156
V6.mp4,72,0,0,0.48140550021739553
V6.mp4,73,0,0,0.46102106456369063
V6.mp4,74,0,0,0.40344935894341954
V6.mp4,75,0,1,0.5070271629321786
V6.mp4,76,0,1,0.5110069866728566
V6.mp4,77,0,1,0.5062991340480177
V6.mp4,78,0,1,0.5160422401327234
V6.mp4,79,0,1,0.5003468521930258
V6.mp4,80,0,1,0.5145147502300723
V6.mp4,81,0,1,0.5200885163811588
V6.mp4,82,0,0,0.4634622774780128
V6.mp4,83,0,0,0.4385679180688501
V6.mp4,84,0,0,0.3754897759200699
V6.mp4,85,0,0,0.4538567041199386
V6.mp4,86,0,0,0.46752402675631527
V6.mp4,87,0,1,0.5077985827321148
V6.mp4,88,0,1,0.5213887387060944
V6.mp4,89,0,0,0.47284235247003514
V6.mp4,90,0,0,0.4857158718662274
V6.mp4,91,0,0,0.44106386370422257
V6.mp4,92,0,0,0.45579792158530197
V6.mp4,93,0,0,0.47457142964706583
V6.mp4,94,0,0,0.38419617562802905
V6.mp4,95,0,0,0.4812095220688623
V6.mp4,96,0,0,0.44958430635298213
V6.mp4,97,0,0,0.4618050451385858
V6.mp4,98,0,0,0.39705241702871796
V6.mp4,99,0,0,0.49607850555950855
V6.mp4,100,0,1,0.500773979346439
V6.mp4,101,0,0,0.4956134223330811
V6.mp4,102,0,0,0.4850573927636656
V6.mp4,103,0,0,0.447229779149992
V6.mp4,104,0,0,0.42139292143583135
V6.mp4,105,0,0,0.44341544985513515
V6.mp4,106,0,0,0.434679119878451
V6.mp4,107,0,0,0.4585382326325972
V6.mp4,108,0,0,0.4023875836462529
V6.mp4,109,0,0,0.41617001215306154
V6.mp4,110,0,1,0.5059140310267337
V6.mp4,111,0,0,0.4926426971733301
V6.mp4,112,0,0,0.489970164802064
V6.mp4,113,0,0,0.4972266191876904
V6.mp4,114,0,0,0.4871288173040142
V6.mp4,115,0,0,0.4666119361902649
V6.mp4,116,0,0,0.4240713940703841
V6.mp4,117,0,0,0.42016670851470966
V6.mp4,118,0,0,0.476622612631804
V6.mp4,119,0,0,0.4766226192646082
V6.mp4,120,0,0,0.48296107157541107
V6.mp4,121,0,0,0.4616767913144273
V6.mp4,122,0,0,0.47119826414572
V6.mp4,123,0,0,0.4390485217913567
V6.mp4,124,0,1,0.518364199731458
V6.mp4,125,0,1,0.518364199731458
V6.mp4,126,0,1,0.518364199731458
V6.mp4,127,0,1,0.518364199731458
V6.mp4,128,0,1,0.5315277119320444
V6.mp4,129,0,1,0.522963197962431
V6.mp4,130,0,0,0.46047526051434956
V6.mp4,131,0,0,0.38629327086632287
V6.mp4,132,0,0,0.32672317440786885
V6.mp4,133,0,0,0.48248826675281
V6.mp4,134,0,0,0.4807280752483823
V6.mp4,135,0,0,0.46252199517992065
V6.mp4,136,0,0,0.483406017420862
V6.mp4,137,0,0,0.47191712316857676
V6.mp4,138,0,0,0.4482550856414444
V6.mp4,139,0,0,0.39699433098448356
V6.mp4,140,0,0,0.3710713092505655
V6.mp4,141,0,0,0.4103741030765076
V7.mp4,1,0,1,0.5222524410106684
V7.mp4,2,0,1,0.5222524410106684
V7.mp4,3,0,1,0.5222524410106684
V7.mp4,4,0,1,0.5222524410106684
V7.mp4,5,0,1,0.5222524410106684
V7.mp4,6,0,1,0.5222524410106684
V7.mp4,7,0,1,0.5222524410106684
V7.mp4,8,0,1,0.5222524410106684
V7.mp4,9,0,1,0.5222524410106684
V7.mp4,10,0,1,0.5222524410106684
V7.mp4,11,0,1,0.5222524410106684
V7.mp4,12,0,1,0.5222524410106684
V7.mp4,13,0,1,0.5222524410106684
V7.mp4,14,0,1,0.5222524410106684
V7.mp4,15,0,1,0.5222524410106684
V7.mp4,16,0,1,0.5222524410106684
V7.mp4,17,0,1,0.5222524410106684
V7.mp4,18,0,1,0.5222524410106684
V7.mp4,19,0,1,0.5222524410106684
V7.mp4,20,0,1,0.5222524410106684
V7.mp4,21,0,1,0.5222524410106684
V7.mp4,22,0,1,0.5222524410106684
V7.mp4,23,0,1,0.5222524410106684
V7.mp4,24,0,1,0.5222524410106684
V7.mp4,25,0,1,0.5222524410106684
V7.mp4,26,0,1,0.5222524410106684
V7.mp4,27,0,1,0.5222524410106684
V7.mp4,28,0,1,0.5222524410106684
V7.mp4,29,0,1,0.5222524410106684
V7.mp4,30,0,1,0.5222524410106684
V7.mp4,31,0,1,0.5222524410106684
V7.mp4,32,0,1,0.5222524410106684
V7.mp4,33,0,1,0.5222524410106684
V7.mp4,34,0,1,0.5222524410106684
V7.mp4,35,0,1,0.5222524410106684
V7.mp4,36,0,1,0.5222524410106684
V7.mp4,37,0,1,0.5222524410106684
V7.mp4,38,0,1,0.5222524410106684
V7.mp4,39,0,1,0.5222524410106684
V7.mp4,40,0,1,0.5222524410106684
V7.mp4,41,0,1,0.5222524410106684
V7.mp4,42,0,1,0.5222524410106684
V7.mp4,43,0,1,0.5222524410106684
V7.mp4,44,0,1,0.5222524410106684
V7.mp4,45,0,1,0.5222524410106684
V7.mp4,46,0,1,0.5222524410106684
V7.mp4,47,0,1,0.5222524410106684
V7.mp4,48,0,1,0.5222524410106684
V7.mp4,49,0,1,0.5222524410106684
V7.mp4,50,0,1,0.5222524410106684
V7.mp4,51,0,1,0.5222524410106684
V7.mp4,52,0,1,0.5222524410106684
V7.mp4,53,1,1,0.5222524410106684
V7.mp4,54,1,1,0.5222524410106684
V7.mp4,55,1,1,0.5222524410106684
V7.mp4,56,1,1,0.5222524410106684
V7.mp4,57,1,1,0.5222524410106684
V7.mp4,58,0,1,0.5222524410106684
V7.mp4,59,0,1,0.5222524410106684
V7.mp4,60,0,1,0.5222524410106684
V7.mp4,61,0,1,0.5222524410106684
V7.mp4,62,0,1,0.5222524410106684
V7.mp4,63,0,1,0.5222524410106684
V7.mp4,64,0,1,0.5222524410106684
V7.mp4,65,0,1,0.5222524410106684
V7.mp4,66,0,1,0.5222524410106684
