video_name,center_frame,true_label,pred_label,score
V3.mp4,22,0,0,-1.2414438426642351
V3.mp4,23,0,0,-0.9885408277843404
V3.mp4,24,0,0,-1.021184121359048
V3.mp4,25,0,0,-0.7900706222567025
V3.mp4,26,0,0,-0.45705846650227366
V3.mp4,27,0,0,-1.1346419758042068
V3.mp4,28,0,0,-1.1198380470077813
V3.mp4,29,0,0,-1.0908057153811184
V3.mp4,30,0,0,-1.336575254505274
V3.mp4,31,0,0,-1.5184030345345567
V3.mp4,32,0,0,-1.361090845386794
V3.mp4,33,0,0,-0.9489609259679402
V3.mp4,34,0,0,-1.3845207543531142
V3.mp4,35,0,0,-1.3382300722592295
V3.mp4,36,0,0,-1.2668887409060587
V3.mp4,37,0,0,-1.597481076415897
V3.mp4,38,0,0,-1.6917785471070115
V3.mp4,39,0,0,-1.9827198900245255
V3.mp4,40,0,0,-1.9068927868044367
V3.mp4,41,0,0,-1.8138045112573362
V3.mp4,42,0,0,-1.1419932769920544
V3.mp4,43,0,0,-0.3312751246720491
V3.mp4,44,0,0,-0.5976045721381951
V3.mp4,45,0,1,0.13000884199071816
V3.mp4,46,0,1,0.15597918378459474
V3.mp4,47,0,0,-0.3365534425401888
V3.mp4,48,0,0,-0.6735322407009364
V3.mp4,49,0,0,-0.2507572433629528
V3.mp4,50,0,0,-0.5655873967031926
V3.mp4,51,0,0,-0.6777864178497174
V3.mp4,52,0,0,-1.1972589165962586
V3.mp4,53,0,0,-1.6198698983905924
V3.mp4,54,0,0,-1.5598621376448387
V3.mp4,55,0,0,-1.1212878664911519
V3.mp4,56,0,0,-1.619535269350067
V3.mp4,57,0,0,-0.9240691522369733
V3.mp4,58,0,0,-0.642457815187443
V3.mp4,59,0,0,-0.6696432930323445
V3.mp4,60,0,0,-0.24513131850911507
V3.mp4,61,0,1,0.3024190559581843
V3.mp4,62,0,0,-0.08363773772198013
V3.mp4,63,0,1,0.36483180887099986
V3.mp4,64,0,0,-0.7402669160745113
V3.mp4,65,0,0,-0.881234420823762
V3.mp4,66,0,1,0.3390203831079197
V3.mp4,67,0,1,0.04456042365263291
V3.mp4,68,0,1,0.47733679153590214
V3.mp4,69,0,1,0.5790870517045275
V3.mp4,70,0,1,0.6293314457448969
V3.mp4,71,0,0,-0.5685072112678518
V3.mp4,72,0,0,-0.015149018293524108
V3.mp4,73,1,0,-0.44776978391470157
V3.mp4,74,1,1,0.2550660279690533
V3.mp4,75,1,1,0.2863835297101336
V3.mp4,76,1,1,0.11415023399812285
V3.mp4,77,1,1,0.07628353534050358
V3.mp4,78,0,1,0.12353361406916052
V3.mp4,79,0,1,0.1455977979805818
V3.mp4,80,0,1,0.1459572668669864
V3.mp4,81,0,1,0.3793135203312583
V3.mp4,82,0,1,0.752263371936919
V3.mp4,83,0,1,0.1387084342603606
V3.mp4,84,0,1,0.07213732038709542
V3.mp4,85,0,0,-0.4776321684633211
V3.mp4,86,0,0,-0.6530264317249763
V3.mp4,87,0,0,-0.5077360018788336
V3.mp4,88,0,0,-0.04780350597487604
V3.mp4,89,0,0,-0.3110528150141101
V3.mp4,90,0,0,-0.9181822731306291
V3.mp4,91,0,0,-1.5492189835995527
V3.mp4,92,0,0,-1.6571605818749846
V3.mp4,93,0,0,-1.688501072853932
V3.mp4,94,0,0,-1.7519379918471538
V3.mp4,95,0,0,-2.078403564177371
V3.mp4,96,0,0,-1.9149926365794276
V3.mp4,97,0,0,-1.9062609879582895
V3.mp4,98,0,0,-1.7447715018472219
V3.mp4,99,0,0,-1.8406204288950285
V3.mp4,100,0,0,-1.3999402593879835
V3.mp4,101,0,0,-1.4675283318400363
V3.mp4,102,0,0,-1.6571645621811468
V3.mp4,103,0,0,-2.127667645450754
V3.mp4,104,0,0,-2.0667951484804217
V3.mp4,105,0,0,-1.6527453630983526
V3.mp4,106,0,0,-1.6462283946609282
V3.mp4,107,0,0,-1.0635096115277092
V3.mp4,108,0,0,-1.3354241036638343
V3.mp4,109,0,0,-1.458702796998898
V3.mp4,110,0,0,-1.7362436919899222
V3.mp4,111,0,0,-1.4730697501166916
V3.mp4,112,0,0,-1.445880694412241
V3.mp4,113,0,0,-2.027864973434241
V3.mp4,114,0,0,-1.5262372442677452
V3.mp4,115,0,0,-1.5382152610262336
V3.mp4,116,0,0,-1.4430319994255847
V3.mp4,117,0,0,-1.480512357484472
V3.mp4,118,0,0,-1.1899686767122408
V3.mp4,119,0,0,-0.6196159282456907
V3.mp4,120,0,0,-0.9057039269069274
V3.mp4,121,0,0,-0.7926645511313192
V3.mp4,122,0,0,-0.6160944597829094
V3.mp4,123,0,0,-0.6985723370694356
V3.mp4,124,0,0,-0.6714057538760753
V3.mp4,125,0,0,-0.5943084163386417
V3.mp4,126,0,0,-0.5824098181179227
V3.mp4,127,0,0,-1.403776728492277
V3.mp4,128,0,0,-1.44800471031254
V3.mp4,129,0,0,-1.2571678790270122
V3.mp4,130,0,0,-1.0026609471112256
V3.mp4,131,0,0,-0.7433886976875329
V3.mp4,132,0,0,-0.6546726833338523
V3.mp4,133,0,0,-0.9041824513369863
V3.mp4,134,0,0,-0.8586238444054525
V3.mp4,135,0,0,-1.04918317537817
V3.mp4,136,0,0,-1.41054714453391
V3.mp4,137,0,0,-1.4527924768016127
V3.mp4,138,0,0,-1.8183021403940327
V3.mp4,139,0,0,-2.1922370951394323
V3.mp4,140,0,0,-2.130139895227144
V3.mp4,141,0,0,-2.039270741915523
V3.mp4,142,0,0,-1.6064125759658674
V3.mp4,143,0,0,-1.8586303135212527
V3.mp4,144,0,0,-1.6117444321033612
V3.mp4,145,0,0,-1.6112560361370467
V3.mp4,146,0,0,-1.2271402121203836
V3.mp4,147,0,0,-1.0812372798136827
V3.mp4,148,0,0,-1.5979420034301577
V3.mp4,149,0,0,-2.0505049350188864
V3.mp4,150,0,0,-2.361526814520017
V3.mp4,151,0,0,-1.9613375990580633
V4.mp4,1,0,0,-1.071883168141346
V4.mp4,2,0,0,-1.100859064428813
V4.mp4,3,0,0,-0.931745038934156
V4.mp4,4,0,0,-2.4345018431805383
V4.mp4,5,0,0,-0.6219320957794333
V4.mp4,6,0,0,-0.48744906753586703
V4.mp4,7,0,0,-2.173831540448753
V4.mp4,8,0,0,-0.7336079419423663
V4.mp4,9,0,0,-1.2836765881195538
V4.mp4,10,0,0,-1.5652697605587016
V4.mp4,11,0,0,-1.3400932202656413
V4.mp4,12,0,0,-1.4304098476356033
V4.mp4,13,0,0,-1.007946375981244
V4.mp4,14,0,0,-0.9558689501080376
V4.mp4,15,0,0,-0.725662239641369
V4.mp4,16,0,0,-1.462036585708265
V4.mp4,17,0,0,-1.282646078859191
V4.mp4,18,0,0,-0.743375702025827
V4.mp4,19,0,0,-1.0934645031477026
V4.mp4,20,0,0,-0.9795848702052888
V4.mp4,21,0,0,-1.2460754554705158
V4.mp4,22,0,0,-1.7326569857438
V4.mp4,23,0,0,-2.407683183045346
V4.mp4,24,0,0,-2.3234806681388864
V4.mp4,25,0,0,-2.0304875304461696
V4.mp4,26,0,0,-3.4496805604842606
V4.mp4,27,0,0,-1.2151943498564601
V4.mp4,28,0,0,-1.688422328080891
V4.mp4,29,0,0,-1.6763539785190011
V4.mp4,30,0,0,-0.5727011108867509
V4.mp4,31,0,0,-0.3844899611837902
V4.mp4,32,0,0,-0.3816280299592085
V4.mp4,33,0,0,-0.8077174564123583
V4.mp4,34,0,0,-0.7186697495997048
V4.mp4,35,1,0,-0.8305738124369006
V4.mp4,36,1,1,0.10566061138261462
V4.mp4,37,1,1,0.049176188174239854
V4.mp4,38,1,1,0.4126965947699903
V4.mp4,39,1,1,0.8276662378927175
V4.mp4,40,0,1,0.7066762779453526
V4.mp4,41,0,0,-0.4616754526434955
V4.mp4,42,0,0,-1.0323933204568476
V4.mp4,43,0,0,-0.6148784789597777
V4.mp4,44,0,0,-0.763753528344255
V4.mp4,45,0,0,-1.8696083318148358
V4.mp4,46,0,0,-1.6380030397299645
V4.mp4,47,0,0,-2.088208460660711
V4.mp4,48,0,0,-2.184828512313585
V4.mp4,49,0,0,-2.558781994084428
V4.mp4,50,0,0,-2.8223416183882564
V4.mp4,51,0,0,-2.886705363546665
V4.mp4,52,0,0,-2.2840104845195714
V4.mp4,53,0,0,-2.2450450637696377
V4.mp4,54,0,0,-1.925129013930181
V4.mp4,55,0,0,-2.5421116931350904
V4.mp4,56,0,0,-2.2261711712461087
V4.mp4,57,0,0,-2.90112039312726
V4.mp4,58,0,0,-3.461598651343163
V4.mp4,59,0,0,-3.126256815985907
V4.mp4,60,0,0,-2.4977377320589254
V4.mp4,61,0,0,-2.610469670233961
V4.mp4,62,0,0,-1.7773531061463055
V4.mp4,63,0,0,-2.7209757901987306
V4.mp4,64,0,0,-2.705851050619456
V4.mp4,65,0,0,-2.979916003240526
V4.mp4,66,0,0,-3.2174028197870816
V4.mp4,67,0,0,-2.9654090116812983
V4.mp4,68,0,0,-3.3583644169505282
V4.mp4,69,0,0,-2.0187430849399104
V4.mp4,70,0,0,-2.18126387964199
V4.mp4,71,0,0,-1.9354459476484709
V4.mp4,72,0,0,-1.762808273920062
V4.mp4,73,0,0,-1.7421081082191043
V4.mp4,74,0,0,-1.9156537239638591
V4.mp4,75,0,0,-2.1619315229779597
V4.mp4,76,0,0,-2.7989488553318225
V5.mp4,1,0,0,-2.83054978301773
V5.mp4,2,0,0,-3.116280975732769
V5.mp4,3,0,0,-2.674075795077311
V5.mp4,4,0,0,-2.4236761686226576
V5.mp4,5,0,0,-2.927719780234224
V5.mp4,6,0,0,-2.0169813068023767
V5.mp4,7,0,0,-2.533147429095077
V5.mp4,8,0,0,-2.8434409948707717
V5.mp4,9,0,0,-2.993212323461524
V5.mp4,10,0,0,-3.4902748585441703
V5.mp4,11,0,0,-3.2600773853679303
V5.mp4,12,0,0,-2.5497895566937787
V5.mp4,13,0,0,-3.674198741380528
V5.mp4,14,0,0,-4.129568373293823
V5.mp4,15,0,0,-2.7827119290265276
V5.mp4,16,0,0,-3.0576998304828793
V5.mp4,17,0,0,-2.7359416251296564
V5.mp4,18,0,0,-2.9031812522027165
V5.mp4,19,0,0,-2.027904664935221
V5.mp4,20,0,0,-2.3593849022682996
V5.mp4,21,0,0,-2.165333280970061
V5.mp4,22,0,0,-2.041290905711294
V5.mp4,23,0,0,-1.5799656087083132
V5.mp4,24,0,0,-1.1897862558604002
V5.mp4,25,0,0,-2.1443295489824163
V5.mp4,26,0,0,-2.3730809363308043
V5.mp4,27,0,0,-2.764722726523532
V5.mp4,28,0,0,-2.7700602275068915
V5.mp4,29,0,0,-2.8105925274206967
V5.mp4,30,0,0,-2.6412300784213523
V5.mp4,31,0,0,-2.660765541450938
V5.mp4,32,0,0,-3.2590470563006733
V5.mp4,33,0,0,-3.2757271380620794
V5.mp4,34,0,0,-3.3679913950686933
V5.mp4,35,0,0,-3.4851189149826003
V5.mp4,36,0,0,-3.485695904770036
V5.mp4,37,0,0,-2.9579387129607313
V5.mp4,38,0,0,-2.83817030621396
V5.mp4,39,0,0,-2.405250104861904
V5.mp4,40,0,0,-2.111383473119817
V5.mp4,41,0,0,-2.5154962718426734
V5.mp4,42,0,0,-3.27286033847244
V5.mp4,43,0,0,-2.9630063250988856
V5.mp4,44,0,0,-2.543728959480239
V5.mp4,45,0,0,-3.098602575296101
V5.mp4,46,0,0,-2.9183356806390712
V5.mp4,47,0,0,-2.422231854653591
V5.mp4,48,0,0,-2.903238363424749
V5.mp4,49,0,0,-2.9386758217095217
V5.mp4,50,0,0,-2.215598803241335
V5.mp4,51,0,0,-3.2115747648362287
V5.mp4,52,0,0,-3.103316712795436
V5.mp4,53,0,0,-2.9033417197103986
V5.mp4,54,0,0,-2.8639302563705025
V5.mp4,55,0,0,-2.7718263092983553
V5.mp4,56,0,0,-2.4732904911478495
V5.mp4,57,0,0,-2.458297385775836
V5.mp4,58,0,0,-1.7633920202191242
V5.mp4,59,1,0,-1.4608113752133087
V5.mp4,60,1,0,-1.039933752553062
V5.mp4,61,1,0,-2.1060785584594255
V5.mp4,62,1,0,-1.6764363159882185
V5.mp4,63,1,0,-0.9111693878025307
V5.mp4,64,0,0,-1.0599292789988022
V5.mp4,65,0,0,-1.6280509345914418
V5.mp4,66,0,0,-2.4834321637355496
V5.mp4,67,0,0,-2.1176697648134377
V5.mp4,68,0,0,-1.8400939483296996
V5.mp4,69,0,0,-1.5226852985571924
V5.mp4,70,0,0,-2.5495179043787344
V5.mp4,71,0,0,-2.097141928389838
V5.mp4,72,0,0,-2.576952978564012
V5.mp4,73,0,0,-2.907052014764811
V5.mp4,74,0,0,-2.927776838847013
V5.mp4,75,0,0,-2.9030112271408712
V5.mp4,76,0,0,-2.3734169069448923
V5.mp4,77,0,0,-2.5037925941599193
V5.mp4,78,0,0,-2.658300516863427
V5.mp4,79,0,0,-3.121157038467918
V5.mp4,80,0,0,-3.358232729028918
V5.mp4,81,0,0,-4.402487410798717
V5.mp4,82,0,0,-2.266822520946663
V5.mp4,83,0,0,-3.3276542784744194
V5.mp4,84,0,0,-2.9275509417536814
V5.mp4,85,0,0,-2.904153801188759
V5.mp4,86,0,0,-2.3659756404483976
V5.mp4,87,0,0,-1.6478492179004198
V5.mp4,88,0,0,-1.560589901766268
V5.mp4,89,0,0,-2.3315188178184463
V5.mp4,90,0,0,-2.218034371047602
V5.mp4,91,0,0,-1.9406496806480624
V5.mp4,92,0,0,-1.9291619567163365
V5.mp4,93,0,0,-2.0609411016405406
V5.mp4,94,0,0,-2.7801758818058935
V5.mp4,95,0,0,-2.6475105652557316
V5.mp4,96,0,0,-2.3810947575858945
V5.mp4,97,0,0,-2.351544001196897
V5.mp4,98,0,0,-2.2719396697590133
V5.mp4,99,0,0,-1.7996049684732873
V6.mp4,1,0,0,-2.127530637947421
V6.mp4,2,0,0,-1.3609786530072834
V6.mp4,3,0,0,-1.169512625623712
V6.mp4,4,0,0,-1.1631006053923185
V6.mp4,5,0,0,-0.48330309577612374
V6.mp4,6,0,0,-0.170867518548097
V6.mp4,7,0,0,-0.3615763743944007
V6.mp4,8,0,1,0.3930373109601826
V6.mp4,9,0,1,0.4772204257163939
V6.mp4,10,0,1,0.9134137265678894
V6.mp4,11,0,0,-0.29233417354814994
V6.mp4,12,0,1,0.5111541109228468
V6.mp4,13,0,0,-0.11600808776858385
V6.mp4,14,0,1,0.01023825634087383
V6.mp4,15,0,0,-0.1275114500801504
V6.mp4,16,0,0,-0.6086608394559414
V6.mp4,17,0,0,-0.38655932836975104
V6.mp4,18,0,0,-0.34907191008411176
V6.mp4,19,0,0,-0.41586718716849114
V6.mp4,20,0,0,-1.6269476294901681
V6.mp4,21,0,0,-0.987632622841416
V6.mp4,22,0,0,-0.9968069198980978
V6.mp4,23,0,0,-1.1866210506483823
V6.mp4,24,0,0,-1.2791713437302474
V6.mp4,25,0,0,-1.0706656304816642
V6.mp4,26,0,0,-0.34371307944069374
V6.mp4,27,0,0,-0.5962323999847536
V6.mp4,28,0,0,-0.7898336311257322
V6.mp4,29,0,0,-0.40093846033724767
V6.mp4,30,0,0,-1.5560967847216642
V6.mp4,31,0,0,-0.7756458962570436
V6.mp4,32,0,0,-0.6090049979556564
V6.mp4,33,0,0,-1.5585062441025794
V6.mp4,34,0,0,-0.718522466340509
V6.mp4,35,0,0,-0.7621651271913645
V6.mp4,36,0,0,-1.4007327207151525
V6.mp4,37,0,0,-0.5676210230091507
V6.mp4,38,0,0,-0.6823907861212094
V6.mp4,39,0,0,-1.0454529565348256
V6.mp4,40,0,0,-0.7069012185322965
V6.mp4,41,0,0,-1.1451073311484399
V6.mp4,42,0,0,-0.46802202524068215
V6.mp4,43,0,0,-0.5307295416367841
V6.mp4,44,0,0,-0.6274730111069914
V6.mp4,45,0,0,-0.745294452406543
V6.mp4,46,0,0,-0.13027747095943787
V6.mp4,47,0,0,-0.09304184250308789
V6.mp4,48,0,1,0.9126186506079408
V6.mp4,49,0,1,0.0023083996165085274
V6.mp4,50,0,1,0.7185590502935797
V6.mp4,51,0,0,-0.14670734627406223
V6.mp4,52,0,0,-0.902825049924991
V6.mp4,53,0,0,-0.07670989905242309
V6.mp4,54,0,1,0.19073593064443006
V6.mp4,55,0,0,-0.513309547715707
V6.mp4,56,1,1,0.5173025284013275
V6.mp4,57,1,0,-0.10866370621694643
V6.mp4,58,1,0,-1.142770412845308
V6.mp4,59,1,0,-0.28697582092436824
V6.mp4,60,1,1,0.9421766132926936
V6.mp4,61,0,1,0.09472037739876948
V6.mp4,62,0,1,0.1317059107181946
V6.mp4,63,0,0,-0.504635399187132
V6.mp4,64,0,0,-0.7590041829031496
V6.mp4,65,0,0,-1.5037946424831041
V6.mp4,66,0,0,-1.7292309327657898
V6.mp4,67,0,0,-0.9203255300976272
V6.mp4,68,0,0,-1.8617834540468454
V6.mp4,69,0,0,-1.6388013716178973
V6.mp4,70,0,0,-1.249852162185651
V6.mp4,71,0,0,-1.7058730722018063
V6.mp4,72,0,0,-1.3604521530570581
V6.mp4,73,0,0,-1.935884698027892
V6.mp4,74,0,0,-2.0415582875372333
V6.mp4,75,0,0,-1.9588343193406232
V6.mp4,76,0,0,-2.3633718733084597
V6.mp4,77,0,0,-2.3096554520395456
V6.mp4,78,0,0,-2.0635464977146163
V6.mp4,79,0,0,-2.090363091621186
V6.mp4,80,0,0,-2.444518910084806
V6.mp4,81,0,0,-1.8562409904809294
V6.mp4,82,0,0,-1.4618438424397473
V6.mp4,83,0,0,-0.8986834335001068
V6.mp4,84,0,0,-1.4562441638287402
V6.mp4,85,0,0,-0.6332152443327543
V6.mp4,86,0,0,-1.4724671586468159
V6.mp4,87,0,0,-0.9129299235431368
V6.mp4,88,0,0,-1.0164888711098596
V6.mp4,89,0,0,-1.1597605406366687
V6.mp4,90,0,0,-1.8077737724015024
V6.mp4,91,0,0,-1.0669845207670459
V6.mp4,92,0,0,-1.0663989297717213
V6.mp4,93,0,0,-0.493068823415429
V6.mp4,94,0,0,-0.5675272985694645
V6.mp4,95,0,0,-0.7943828204947871
V6.mp4,96,0,0,-1.2690867297736474
V6.mp4,97,0,0,-0.4792996564705667
V6.mp4,98,0,0,-1.5226389360245398
V6.mp4,99,0,0,-1.5130476147763785
V6.mp4,100,0,0,-1.5432074606140387
V6.mp4,101,0,0,-1.3180159758910783
V6.mp4,102,0,0,-0.9693426654362427
V6.mp4,103,0,0,-0.6130619618924218
V6.mp4,104,0,1,0.14369655000779047
V6.mp4,105,0,0,-0.7725977441707763
V6.mp4,106,0,0,-0.2723702231874454
V6.mp4,107,0,0,-0.6309255057190741
V6.mp4,108,0,0,-0.947890567690598
V6.mp4,109,0,0,-1.1585685832173236
V6.mp4,110,0,0,-1.3396395344218295
V6.mp4,111,0,0,-1.150986668530764
V6.mp4,112,0,0,-1.0261283338515528
V6.mp4,113,0,0,-1.3740146430780795
V6.mp4,114,0,0,-1.2871789156467748
V6.mp4,115,0,0,-1.6400298495790173
V6.mp4,116,0,0,-0.546690225467168
V6.mp4,117,0,0,-0.7466174854494881
V6.mp4,118,0,0,-0.8580351408977662
V6.mp4,119,0,0,-0.34365836653762827
V6.mp4,120,0,0,-0.5061110493242561
V6.mp4,121,0,0,-0.5125126988395313
V6.mp4,122,0,0,-0.9768872371572532
V6.mp4,123,0,0,-0.3710306190800068
V6.mp4,124,0,0,-1.5751424737180701
V6.mp4,125,0,0,-0.7278922931015097
V6.mp4,126,0,0,-1.0377651691781995
V6.mp4,127,0,0,-0.8948845038790597
V6.mp4,128,0,0,-1.4234325317196188
V6.mp4,129,0,0,-1.3837721582978006
V6.mp4,130,0,0,-1.956977836490946
V6.mp4,131,0,0,-1.4677303417105936
V6.mp4,132,0,0,-1.0859510748706764
V6.mp4,133,0,0,-0.8893737026878535
V6.mp4,134,0,0,-1.692985597753582
V6.mp4,135,0,0,-0.9680754285002634
V6.mp4,136,0,0,-1.2455262436607826
V6.mp4,137,0,0,-0.7098722802429287
V6.mp4,138,0,0,-1.2281647852606012
V6.mp4,139,0,0,-0.9010574485775997
V6.mp4,140,0,0,-1.2508420144192796
V6.mp4,141,0,0,-1.0292340071520183
V7.mp4,1,0,0,-2.835913028717612
V7.mp4,2,0,0,-2.4533823316014907
V7.mp4,3,0,0,-2.428934965153575
V7.mp4,4,0,0,-2.3140843469846937
V7.mp4,5,0,0,-2.528911786318073
V7.mp4,6,0,0,-2.7232530253055236
V7.mp4,7,0,0,-1.9733711350918164
V7.mp4,8,0,0,-1.4725664469807478
V7.mp4,9,0,0,-2.0709533210335476
V7.mp4,10,0,0,-1.7388266439317293
V7.mp4,11,0,0,-1.6476404722749034
V7.mp4,12,0,0,-1.829783592507047
V7.mp4,13,0,0,-1.57252608994082
V7.mp4,14,0,0,-1.016576342257873
V7.mp4,15,0,0,-0.9259053057243499
V7.mp4,16,0,0,-1.7611857431666949
V7.mp4,17,0,0,-1.4631758805568733
V7.mp4,18,0,0,-0.4735515484365883
V7.mp4,19,0,0,-0.5939297165697743
V7.mp4,20,0,0,-0.5640455992528404
V7.mp4,21,0,0,-0.9378607642524903
V7.mp4,22,0,0,-1.1694605114703265
V7.mp4,23,0,0,-1.4896457919870716
V7.mp4,24,0,0,-1.5014671998446738
V7.mp4,25,0,0,-1.0913386838472383
V7.mp4,26,0,0,-1.1680283521344417
V7.mp4,27,0,0,-0.8185374794506884
V7.mp4,28,0,0,-1.215505033253107
V7.mp4,29,0,0,-1.783890550264859
V7.mp4,30,0,0,-1.3236636828159045
V7.mp4,31,0,0,-0.9490045830974398
V7.mp4,32,0,0,-0.5848024792595322
V7.mp4,33,0,0,-0.2778396833464931
V7.mp4,34,0,1,0.3372594038864216
V7.mp4,35,0,0,-0.2470594782303035
V7.mp4,36,0,0,-0.042436789943135045
V7.mp4,37,0,0,-0.7356316556609737
V7.mp4,38,0,0,-0.002341979650723358
V7.mp4,39,0,0,-0.5437498992408245
V7.mp4,40,0,0,-0.570724901607893
V7.mp4,41,0,0,-0.3013387057403194
V7.mp4,42,0,0,-0.7446208878384176
V7.mp4,43,0,0,-1.1065235972830967
V7.mp4,44,0,0,-2.008932850804384
V7.mp4,45,0,0,-2.0701740506430966
V7.mp4,46,0,0,-2.27243540477855
V7.mp4,47,0,0,-1.124379516718129
V7.mp4,48,0,0,-1.9534904823371069
V7.mp4,49,0,0,-1.578716388944782
V7.mp4,50,0,0,-0.46945045118138284
V7.mp4,51,0,0,-0.1688471628907242
V7.mp4,52,0,0,-0.06410966504721372
V7.mp4,53,1,1,0.5404824640573136
V7.mp4,54,1,1,1.1254923190167487
V7.mp4,55,1,1,1.9014778139858441
V7.mp4,56,1,1,1.3948110903794524
V7.mp4,57,1,1,1.422021448279217
V7.mp4,58,0,1,1.955821134715696
V7.mp4,59,0,1,1.7262511807505627
V7.mp4,60,0,1,1.9719118352846337
V7.mp4,61,0,1,1.6966026811965456
V7.mp4,62,0,1,1.0474235729529375
V7.mp4,63,0,1,0.6892154152068668
V7.mp4,64,0,1,0.2720360636573411
V7.mp4,65,0,0,-0.20416103712414935
V7.mp4,66,0,0,-0.7929733732667658
V7.mp4,67,0,0,-1.0211058967047593
V7.mp4,68,0,0,-1.6072470177393767
V7.mp4,69,0,0,-0.7889358072710545
V7.mp4,70,0,0,-0.9688618133517203
V7.mp4,71,0,0,-1.2110487431197092
V7.mp4,72,0,0,-1.827648232007634
V7.mp4,73,0,0,-1.3835383555436431
V7.mp4,74,0,0,-0.811264799329671
V7.mp4,75,0,0,-0.7671408527728683
V7.mp4,76,0,0,-0.7970498451863801
V7.mp4,77,0,0,-0.5218334209877711
V7.mp4,78,0,0,-0.696653325452375
V7.mp4,79,0,0,-1.4092924957484172
V7.mp4,80,0,0,-0.4149149422602918
V7.mp4,81,0,0,-0.5648645954319962
V7.mp4,82,0,0,-0.20167348392163142
V7.mp4,83,0,0,-0.7459003205663366
V7.mp4,84,0,0,-0.6146903150644428
V7.mp4,85,0,0,-0.8207196991813988
V7.mp4,86,0,0,-0.9150490043991146
V7.mp4,87,0,0,-0.9630212764861846
V7.mp4,88,0,0,-0.5737434746862148
V7.mp4,89,0,0,-1.138098041819309
V7.mp4,90,0,0,-0.26675380579876395
V7.mp4,91,0,0,-0.8237092033777456
V7.mp4,92,0,0,-0.5341107992989252
V7.mp4,93,0,0,-1.2446131749788452
V7.mp4,94,0,0,-1.0473016154976225
V7.mp4,95,0,0,-0.3229579151279569
V7.mp4,96,0,0,-1.2901740439727323
V7.mp4,97,0,0,-0.5121822109341934
V7.mp4,98,0,0,-0.8727101153971499
V7.mp4,99,0,0,-0.9136515718606799
V7.mp4,100,0,0,-1.09243453248205
V7.mp4,101,0,0,-0.9074581682366804
V7.mp4,102,0,0,-1.0262169424426775
V7.mp4,103,0,0,-0.9843635411716607
V7.mp4,104,0,0,-0.7782451618600383
V7.mp4,105,0,0,-1.1001093115536171
V7.mp4,106,0,0,-1.0082751550075062
V7.mp4,107,0,0,-1.327406549348896
V7.mp4,108,0,0,-1.346386702295888
V7.mp4,109,0,0,-0.8390564874129129
V7.mp4,110,0,0,-0.47675162943387595
V8.mp4,1,0,0,-1.9413870732418634
V8.mp4,2,0,0,-1.2547320793521486
V8.mp4,3,0,0,-0.992321323506588
V8.mp4,4,0,0,-0.688965628695525
V8.mp4,5,0,0,-0.842601359797609
V8.mp4,6,0,0,-0.41624907702963077
V8.mp4,7,0,0,-0.7948453998430106
V8.mp4,8,0,0,-0.4235981653379872
V8.mp4,9,0,0,-0.4503258166674018
V8.mp4,10,0,0,-1.1772774211820076
V8.mp4,11,0,0,-1.3314977472075036
V8.mp4,12,0,0,-1.7821595801182002
V8.mp4,13,0,0,-2.07220581987352
V8.mp4,14,0,0,-1.8242067885842927
V8.mp4,15,0,0,-1.9891035630938714
V8.mp4,16,0,0,-1.9215372754542126
V8.mp4,17,0,0,-0.20527281475144954
V8.mp4,18,0,0,-0.468322124509278
V8.mp4,19,0,1,0.257922372375895
V8.mp4,20,0,0,-0.5185902323712903
V8.mp4,21,0,0,-0.26982467273347144
V8.mp4,22,0,0,-0.5340384024738751
V8.mp4,23,0,0,-0.9357817957995225
V8.mp4,24,0,0,-0.9515071146030223
V8.mp4,25,0,0,-1.2224320767834784
V8.mp4,26,0,0,-1.4837290272588604
V8.mp4,27,0,0,-1.4975215417019834
V8.mp4,28,0,0,-1.177220263475713
V8.mp4,29,0,0,-1.1381403445281992
V8.mp4,30,0,0,-0.38749348923269356
V8.mp4,31,0,0,-0.3006849263006861
V8.mp4,32,0,0,-0.9106421219033993
V8.mp4,33,0,0,-0.9973564680968647
V8.mp4,34,0,0,-1.3072595717360012
V8.mp4,35,0,0,-2.10629347734448
V8.mp4,36,0,0,-1.1095071157790946
V8.mp4,37,0,0,-1.4443800500900672
V8.mp4,38,0,0,-2.253028112313935
V8.mp4,39,0,0,-2.2163839640137875
V8.mp4,40,0,0,-1.9872104544867324
V8.mp4,41,0,0,-1.659420701366619
V8.mp4,42,0,0,-1.2643609088042136
V8.mp4,43,0,0,-0.7753091680674195
V8.mp4,44,0,0,-0.38372359402068
V8.mp4,45,0,0,-0.328369372420694
V8.mp4,46,0,0,-0.8343407168546618
V8.mp4,47,0,0,-0.8090795947895361
V8.mp4,48,0,0,-0.8066114969451411
V8.mp4,49,0,0,-0.17050726128719074
V8.mp4,50,0,1,0.30010583574398586
V8.mp4,51,1,0,-0.12916529480261052
V8.mp4,52,1,0,-0.925387958503803
V8.mp4,53,1,0,-1.4162571851628591
V8.mp4,54,1,0,-1.2905793686486753
V8.mp4,55,1,1,0.5399333027683975
V8.mp4,56,0,1,0.888560990477905
V8.mp4,57,0,1,0.09452815187767305
V8.mp4,58,0,1,0.9901569530319336
V8.mp4,59,0,1,0.33142194933851465
V8.mp4,60,0,1,0.28558103557834036
