video_name,center_frame,true_label,pred_label,score
V20.mp4,181,0,0,0.405011667451957
V20.mp4,182,0,0,0.44379770310875816
V20.mp4,183,0,0,0.40226023480919926
V20.mp4,184,0,0,0.40511608627466966
V20.mp4,185,0,0,0.4402410507206218
V20.mp4,186,0,0,0.4752724141675056
V20.mp4,187,0,0,0.46474506173048047
V20.mp4,188,0,0,0.4342959547665158
V20.mp4,189,0,0,0.3631742746346893
V20.mp4,190,0,0,0.3364008262689779
V20.mp4,191,0,0,0.34474399399573497
V20.mp4,192,0,0,0.3647592588213531
V20.mp4,193,0,0,0.40554296955032404
V20.mp4,194,0,0,0.45552225692571513
V20.mp4,195,0,0,0.4490186027118595
V20.mp4,196,0,0,0.45862029669611787
V20.mp4,197,0,0,0.4576150304177092
V20.mp4,198,0,0,0.4821513724723042
V20.mp4,199,0,0,0.4428026951634596
V20.mp4,200,0,0,0.46323467476350016
V20.mp4,201,0,0,0.42984113900922105
V20.mp4,202,0,0,0.40606962364071747
V20.mp4,203,0,0,0.35121315056385494
V20.mp4,204,0,0,0.3609353097524764
V20.mp4,205,0,0,0.34224740542051085
V20.mp4,206,0,0,0.34715976416841937
V20.mp4,207,0,0,0.34842230097114185
V20.mp4,208,0,0,0.3391123690716644
V20.mp4,209,0,0,0.33428352233264713
V20.mp4,210,0,0,0.34745945936505235
V20.mp4,211,0,0,0.3509243146049715
V20.mp4,212,0,0,0.36337731821745406
V20.mp4,213,0,0,0.3354838679679244
V20.mp4,214,0,0,0.35219735640781485
V20.mp4,215,0,0,0.3674317842947362
V20.mp4,216,0,0,0.35550999990199983
V20.mp4,217,0,0,0.34316183687166885
V20.mp4,218,0,0,0.3587568939536257
V20.mp4,219,0,0,0.3708038916030285
V20.mp4,220,0,0,0.36882737795508647
V20.mp4,221,0,0,0.36267769081229884
V20.mp4,222,0,0,0.37441611803341723
V20.mp4,223,0,0,0.37495721988882197
V20.mp4,224,0,0,0.42806386726840107
V20.mp4,225,0,0,0.3929150287020249
V20.mp4,226,0,0,0.38335076992088374
V20.mp4,227,0,0,0.37339637671233045
V20.mp4,228,0,0,0.3666648924229279
V20.mp4,229,0,0,0.3276957274914981
V20.mp4,230,0,0,0.3528417765689362
V20.mp4,231,0,0,0.36295423677996613
V20.mp4,232,0,0,0.34041048075967006
V20.mp4,233,0,0,0.31380454665011925
V20.mp4,234,0,0,0.30408036189033805
V20.mp4,235,0,0,0.30766459796639645
V20.mp4,236,0,0,0.34435106866505516
V20.mp4,237,0,0,0.3613811747400622
V20.mp4,238,0,0,0.36413547693263537
V20.mp4,239,0,0,0.36730123098796486
V20.mp4,240,0,0,0.4052797012991849
V20.mp4,241,0,0,0.41505678064679435
V20.mp4,242,0,0,0.4035002256424932
V20.mp4,243,0,0,0.3538843295086895
V20.mp4,244,0,0,0.3403943090294756
V20.mp4,245,0,0,0.346158269993593
V20.mp4,246,0,0,0.36298756543101324
V20.mp4,247,0,0,0.40416849095612095
V20.mp4,248,0,0,0.41287902707687596
V20.mp4,249,0,0,0.4054068469328713
V20.mp4,250,0,0,0.36417608059967593
V20.mp4,251,0,0,0.34809375048079516
V20.mp4,252,0,0,0.32540587348543903
V20.mp4,253,0,0,0.3503597333291403
V20.mp4,254,0,0,0.3064939227060707
V20.mp4,255,0,0,0.30604202775005684
V20.mp4,256,0,0,0.30604202775005684
V20.mp4,257,0,0,0.30604202775005684
V20.mp4,258,0,0,0.30604202775005684
V20.mp4,259,0,0,0.30604202775005684
V20.mp4,260,0,0,0.30604202775005684
V20.mp4,261,0,0,0.30604202775005684
V20.mp4,262,0,0,0.30604202775005684
V20.mp4,263,0,0,0.30604202775005684
V20.mp4,264,0,0,0.30604202775005684
V20.mp4,265,0,0,0.30604202775005684
V20.mp4,266,0,0,0.30604202775005684
V20.mp4,267,0,0,0.30604202775005684
V20.mp4,268,0,0,0.30604202775005684
V20.mp4,269,0,0,0.30604202775005684
V20.mp4,270,0,0,0.30604202775005684
V20.mp4,271,0,0,0.30604202775005684
V20.mp4,272,0,0,0.30604202775005684
V20.mp4,273,0,0,0.30604202775005684
V20.mp4,274,0,0,0.30604202775005684
V20.mp4,275,0,0,0.30604202775005684
V20.mp4,276,0,0,0.30604202775005684
V20.mp4,277,0,0,0.30604202775005684
V20.mp4,278,0,0,0.30604202775005684
V20.mp4,279,0,0,0.30604202775005684
V20.mp4,280,0,0,0.30604202775005684
V20.mp4,281,0,0,0.30604202775005684
V3.mp4,1,0,0,0.2809268217070527
V3.mp4,2,0,0,0.2973548535941581
V3.mp4,3,0,1,0.5180067550742498
V3.mp4,4,0,0,0.37075609215540895
V3.mp4,5,0,0,0.3735581526369119
V3.mp4,6,0,0,0.3104369442941152
V3.mp4,7,0,0,0.33489400543481845
V3.mp4,8,0,0,0.3301728387467949
V3.mp4,9,0,0,0.2969950486141507
V3.mp4,10,0,0,0.31929528562864656
V3.mp4,11,0,0,0.2919846671027695
V3.mp4,12,0,0,0.293931780700665
V3.mp4,13,0,0,0.3356485752156269
V3.mp4,14,0,0,0.4579607554277473
V3.mp4,15,0,0,0.4657677500440922
V3.mp4,16,0,1,0.5789827821411527
V3.mp4,17,0,0,0.46418856455258106
V3.mp4,18,0,0,0.4169028792473783
V3.mp4,19,0,0,0.2921151679294613
V3.mp4,20,0,0,0.2532808888061169
V3.mp4,21,0,0,0.29665590449546775
V3.mp4,22,0,0,0.2324462681675188
V3.mp4,23,0,0,0.26089948270431756
V3.mp4,24,0,0,0.13983960227559417
V3.mp4,25,0,0,0.3136442182532053
V3.mp4,26,0,0,0.2840642407985446
V3.mp4,27,0,0,0.31023944966293154
V3.mp4,28,0,0,0.31733264618554774
V3.mp4,29,0,0,0.4043069756288509
V3.mp4,30,0,0,0.4229883770859882
V3.mp4,31,0,1,0.5006865091660436
V3.mp4,32,0,0,0.43392749841873574
V3.mp4,33,0,0,0.3547041947521754
V3.mp4,34,0,0,0.3352053708828038
V3.mp4,35,0,0,0.34249481538945964
V3.mp4,36,0,0,0.3585070022412185
V3.mp4,37,0,0,0.3206205543649403
V3.mp4,38,0,0,0.3528219486267853
V3.mp4,39,0,0,0.3334174723116758
V3.mp4,40,0,0,0.28650623610686354
V3.mp4,41,0,0,0.305205994339959
V3.mp4,42,0,0,0.2833787206481656
V3.mp4,43,0,0,0.277299635292342
V3.mp4,44,0,0,0.2951206803051646
V3.mp4,45,0,0,0.33998404676777066
V3.mp4,46,0,0,0.2547976046087622
V3.mp4,47,0,0,0.15953478389394274
V3.mp4,48,0,0,0.351811830003769
V3.mp4,49,0,0,0.36735992827560976
V3.mp4,50,0,0,0.3454768065832935
V3.mp4,51,0,0,0.3393637224580544
V3.mp4,52,0,0,0.3359383709822104
V3.mp4,53,0,0,0.3233216316272681
V3.mp4,54,0,0,0.2846337909528434
V3.mp4,55,0,0,0.27261474858874885
V3.mp4,56,0,0,0.2877943647656681
V3.mp4,57,0,0,0.3112034113595855
V3.mp4,58,0,0,0.30593307616852383
V3.mp4,59,0,0,0.4767709457305713
V3.mp4,60,0,0,0.330786143719009
V3.mp4,61,0,1,0.5119440751176487
V3.mp4,62,0,0,0.38481315284521905
V3.mp4,63,0,1,0.6147424739955588
V3.mp4,64,0,0,0.3389410063268279
V3.mp4,65,0,0,0.3033694172666592
V3.mp4,66,0,0,0.3247823113175301
V3.mp4,67,0,0,0.3676900958045866
V3.mp4,68,0,0,0.33297625018279237
V3.mp4,69,0,0,0.29739344498972853
V3.mp4,70,0,0,0.3176582453921724
V3.mp4,71,0,0,0.3614854430970961
V3.mp4,72,0,0,0.36782583965606175
V3.mp4,73,1,0,0.33257390960440636
V3.mp4,74,1,0,0.4094523531350736
V3.mp4,75,1,1,0.9597121783601467
V3.mp4,76,1,1,0.6236048406849518
V3.mp4,77,1,1,0.9033745332734584
V3.mp4,78,0,1,0.7987511232541314
V3.mp4,79,0,1,0.9473237725323307
V3.mp4,80,0,1,0.6825999351655566
V3.mp4,81,0,0,0.3656128839188582
V3.mp4,82,0,0,0.4943308390020649
V3.mp4,83,0,0,0.33079775518854926
V3.mp4,84,0,0,0.48922167624048746
V3.mp4,85,0,0,0.3279567783134818
V3.mp4,86,0,0,0.37001786385440666
V3.mp4,87,0,0,0.38625153477603075
V3.mp4,88,0,0,0.4383668716080267
V3.mp4,89,0,0,0.3278930786609711
V3.mp4,90,0,0,0.3311120726917323
V3.mp4,91,0,0,0.3719562095280516
V3.mp4,92,0,0,0.3943120823425135
V3.mp4,93,0,0,0.35962681980180217
V3.mp4,94,0,0,0.33506726132204845
V3.mp4,95,0,0,0.31009199078473537
V3.mp4,96,0,0,0.2850297402431131
V3.mp4,97,0,0,0.3122773689723043
V3.mp4,98,0,0,0.3030881571501322
V3.mp4,99,0,0,0.343007313266468
V3.mp4,100,0,0,0.3807999559647491
V3.mp4,101,0,0,0.381332601355131
V3.mp4,102,0,0,0.36232761623483833
V3.mp4,103,0,0,0.3425971935644147
V3.mp4,104,0,0,0.37480593208272656
V3.mp4,105,0,0,0.3896544473644668
V3.mp4,106,0,0,0.4654504418839092
V3.mp4,107,0,0,0.42685354597018277
V3.mp4,108,0,1,0.5837831753746158
V3.mp4,109,0,0,0.38641695671695553
V3.mp4,110,0,0,0.367177323887127
V3.mp4,111,0,0,0.3656661111435634
V3.mp4,112,0,0,0.36697927689867266
V3.mp4,113,0,0,0.3489985463376501
V3.mp4,114,0,0,0.3697078599261208
V3.mp4,115,0,0,0.33957528828536865
V3.mp4,116,0,0,0.374061633966347
V3.mp4,117,0,0,0.4062494253113174
V3.mp4,118,0,0,0.40400875104973777
V3.mp4,119,0,0,0.4071040170070383
V3.mp4,120,0,0,0.3920674166404079
V3.mp4,121,0,0,0.42857890040831165
V3.mp4,122,0,0,0.40193553739247184
V3.mp4,123,0,0,0.4179016854542928
V3.mp4,124,0,0,0.456889228047624
V3.mp4,125,0,1,0.5660657050662969
V3.mp4,126,0,1,0.5403624538401829
V3.mp4,127,0,1,0.5632015149435448
V3.mp4,128,0,1,0.6755242354901783
V3.mp4,129,0,1,0.6860434345328109
V3.mp4,130,0,1,0.8021125598684955
V3.mp4,131,0,1,0.5650054075559172
V3.mp4,132,0,0,0.4781163296218153
V3.mp4,133,0,1,0.5911461290664081
V3.mp4,134,0,1,0.5589710656558449
V3.mp4,135,0,1,0.7275491374029608
V3.mp4,136,0,1,0.6393874038628368
V3.mp4,137,0,1,0.5664024523132666
V3.mp4,138,0,1,0.5293947925762167
V3.mp4,139,0,0,0.43709894397527593
V3.mp4,140,0,0,0.4433014768174706
V3.mp4,141,0,0,0.4010574768599944
V3.mp4,142,0,0,0.4703390666203936
V3.mp4,143,0,0,0.41775418726005453
V3.mp4,144,0,0,0.454557455786034
V3.mp4,145,0,0,0.44819191683724907
V3.mp4,146,0,0,0.4588036898378446
V3.mp4,147,0,1,0.5394068416140387
V3.mp4,148,0,1,0.5116822085763836
V3.mp4,149,0,1,0.5520756224097497
V3.mp4,150,0,0,0.49871425923033613
V3.mp4,151,0,0,0.4697485101140744
V4.mp4,1,0,0,0.23692132520117204
V4.mp4,2,0,0,0.2611860370288752
V4.mp4,3,0,0,0.39416002608916106
V4.mp4,4,0,0,0.3944075238297444
V4.mp4,5,0,0,0.35985905241225186
V4.mp4,6,0,0,0.3727413418765726
V4.mp4,7,0,0,0.29927785803499046
V4.mp4,8,0,0,0.30424783787656934
V4.mp4,9,0,0,0.2782658777398158
V4.mp4,10,0,0,0.24937856258086763
V4.mp4,11,0,0,0.28355993225964987
V4.mp4,12,0,0,0.2823073400218589
V4.mp4,13,0,0,0.3224471326783069
V4.mp4,14,0,0,0.2887255627926661
V4.mp4,15,0,0,0.3193528930933134
V4.mp4,16,0,0,0.33277401939626017
V4.mp4,17,0,0,0.3346671646544653
V4.mp4,18,0,0,0.33487419948352154
V4.mp4,19,0,0,0.3179056378739155
V4.mp4,20,0,0,0.3107059319352908
V4.mp4,21,0,0,0.30457577875095554
V4.mp4,22,0,0,0.269428870719331
V4.mp4,23,0,0,0.27771688803676164
V4.mp4,24,0,0,0.26270502376391874
V4.mp4,25,0,0,0.2956021987648218
V4.mp4,26,0,0,0.2862401678835402
V4.mp4,27,0,0,0.29438722860953764
V4.mp4,28,0,0,0.31071009754480083
V4.mp4,29,0,0,0.3037962619104152
V4.mp4,30,0,0,0.315926152745672
V4.mp4,31,0,0,0.2861662316483559
V4.mp4,32,0,0,0.2864080032124523
V4.mp4,33,0,0,0.26869052660966003
V4.mp4,34,0,0,0.31581954956519
V4.mp4,35,1,0,0.42704750128128577
V4.mp4,36,1,1,0.5446346889530466
V4.mp4,37,1,1,0.6265069474365633
V4.mp4,38,1,1,0.6766888600521952
V4.mp4,39,1,1,0.6200567298022646
V4.mp4,40,0,1,0.6994439366324949
V4.mp4,41,0,0,0.25424816621925683
V4.mp4,42,0,0,0.13280795147909605
V4.mp4,43,0,0,0.24151502965402794
V4.mp4,44,0,0,0.2618820920390758
V4.mp4,45,0,0,0.2531542189238396
V4.mp4,46,0,0,0.26852470342134804
V4.mp4,47,0,0,0.2807738822363104
V4.mp4,48,0,0,0.2893574562815762
V4.mp4,49,0,0,0.32130413772378424
V4.mp4,50,0,0,0.2948768610735318
V4.mp4,51,0,0,0.3670253940601786
V4.mp4,52,0,0,0.2680568779161674
V4.mp4,53,0,0,0.3135800924509904
V4.mp4,54,0,0,0.23468693470381558
V4.mp4,55,0,0,0.1911706159109944
V4.mp4,56,0,0,0.23713321851141517
V4.mp4,57,0,0,0.18341232754031725
V4.mp4,58,0,0,0.2543760807503928
V4.mp4,59,0,0,0.3205473019947393
V4.mp4,60,0,0,0.2567802455250846
V4.mp4,61,0,0,0.31349267315982204
V4.mp4,62,0,0,0.3654049072432571
V4.mp4,63,0,0,0.36565830979222314
V4.mp4,64,0,0,0.35802198760280257
V4.mp4,65,0,0,0.3010916684268653
V4.mp4,66,0,0,0.2742752244545214
V4.mp4,67,0,0,0.3722393358400127
V4.mp4,68,0,0,0.2708780348839422
V4.mp4,69,0,0,0.2611805365570008
V4.mp4,70,0,0,0.3036373690813496
V4.mp4,71,0,0,0.2836530000908122
V4.mp4,72,0,0,0.29000230681584466
V4.mp4,73,0,0,0.2806077669130072
V4.mp4,74,0,0,0.2587244182917439
V4.mp4,75,0,0,0.2671248841266422
V4.mp4,76,0,0,0.2444664427431061
V5.mp4,1,0,0,0.36140640313573974
V5.mp4,2,0,0,0.3417070396109166
V5.mp4,3,0,0,0.49728087569694285
V5.mp4,4,0,1,0.5753009482536345
V5.mp4,5,0,1,0.6582707285153211
V5.mp4,6,0,1,0.7954420064343922
V5.mp4,7,0,1,0.6311243800241368
V5.mp4,8,0,1,0.8851750965778918
V5.mp4,9,0,1,0.5001098953311166
V5.mp4,10,0,1,0.8406030349293606
V5.mp4,11,0,1,0.780259813876873
V5.mp4,12,0,0,0.4725932831137709
V5.mp4,13,0,1,0.7106831875535238
V5.mp4,14,0,0,0.46412624163771987
V5.mp4,15,0,1,0.789671539646132
V5.mp4,16,0,1,0.5391342662251115
V5.mp4,17,0,1,0.6139623576712585
V5.mp4,18,0,0,0.36612039619853715
V5.mp4,19,0,0,0.31748522318582395
V5.mp4,20,0,0,0.3729192882062796
V5.mp4,21,0,0,0.3739957900241075
V5.mp4,22,0,0,0.4233199305430661
V5.mp4,23,0,0,0.40606225977997734
V5.mp4,24,0,0,0.48147165471056486
V5.mp4,25,0,0,0.3893311358352527
V5.mp4,26,0,1,0.5166453952721741
V5.mp4,27,0,0,0.43085025647379765
V5.mp4,28,0,1,0.5825732809142041
V5.mp4,29,0,0,0.47992291542216325
V5.mp4,30,0,1,0.6054024172358484
V5.mp4,31,0,0,0.4801100848230879
V5.mp4,32,0,1,0.6274082307717198
V5.mp4,33,0,0,0.3744408054477469
V5.mp4,34,0,0,0.38793131193156893
V5.mp4,35,0,0,0.3425983261856171
V5.mp4,36,0,0,0.3941744353243492
V5.mp4,37,0,0,0.42718642438503185
V5.mp4,38,0,0,0.4521924562929503
V5.mp4,39,0,0,0.4405171996136413
V5.mp4,40,0,0,0.45652830379629933
V5.mp4,41,0,0,0.428345270292059
V5.mp4,42,0,0,0.468626024608975
V5.mp4,43,0,0,0.45388313757198195
V5.mp4,44,0,1,0.594707129547611
V5.mp4,45,0,1,0.6246410045867647
V5.mp4,46,0,1,0.6573370604161495
V5.mp4,47,0,1,0.7525292049055767
V5.mp4,48,0,1,0.6992857250908276
V5.mp4,49,0,1,0.5501352094951327
V5.mp4,50,0,1,0.5883604571541944
V5.mp4,51,0,1,0.6453967943029916
V5.mp4,52,0,1,0.5818249113226666
V5.mp4,53,0,1,0.5667640872484381
V5.mp4,54,0,1,0.5405004012111085
V5.mp4,55,0,1,0.6904539434804028
V5.mp4,56,0,1,0.5433559565197534
V5.mp4,57,0,1,0.5204799066584168
V5.mp4,58,0,0,0.43945788419471515
V5.mp4,59,1,0,0.4890777451932286
V5.mp4,60,1,1,0.5406674694217725
V5.mp4,61,1,1,0.605070273621166
V5.mp4,62,1,1,0.6881489286931857
V5.mp4,63,1,1,0.5240968039050712
V5.mp4,64,0,1,0.6499548206135055
V5.mp4,65,0,1,0.5072703608880279
V5.mp4,66,0,0,0.36394334956507235
V5.mp4,67,0,0,0.3320789807550377
V5.mp4,68,0,0,0.3456387084006985
V5.mp4,69,0,0,0.3223160495999736
V5.mp4,70,0,0,0.34208781263133364
V5.mp4,71,0,0,0.3271210653359065
V5.mp4,72,0,0,0.4209707205026906
V5.mp4,73,0,0,0.421719033322573
V5.mp4,74,0,1,0.5722220546452677
V5.mp4,75,0,1,0.610609598228604
V5.mp4,76,0,0,0.4526105249235214
V5.mp4,77,0,0,0.4996345536899552
V5.mp4,78,0,0,0.32370844345484995
V5.mp4,79,0,1,0.5585935250817394
V5.mp4,80,0,0,0.40365691368151363
V5.mp4,81,0,1,0.5139345576939596
V5.mp4,82,0,1,0.5551289809713607
V5.mp4,83,0,1,0.7102343533842597
V5.mp4,84,0,1,0.6950504927928173
V5.mp4,85,0,1,0.6078653992558103
V5.mp4,86,0,1,0.5839376728427851
V5.mp4,87,0,1,0.5991902640456647
V5.mp4,88,0,1,0.6247632593758148
V5.mp4,89,0,1,0.5769841721468731
V5.mp4,90,0,1,0.6336899131445101
V5.mp4,91,0,1,0.6119214985083341
V5.mp4,92,0,1,0.7017929348520636
V5.mp4,93,0,1,0.6063495063206514
V5.mp4,94,0,0,0.4946365418627233
V5.mp4,95,0,0,0.48178341065266556
V5.mp4,96,0,1,0.5092281192436678
V5.mp4,97,0,0,0.4653485869974207
V5.mp4,98,0,0,0.43788430856109123
V5.mp4,99,0,0,0.18025380448659797
V6.mp4,1,0,0,0.3323090360410939
V6.mp4,2,0,0,0.3480828691448675
V6.mp4,3,0,0,0.48243154369285574
V6.mp4,4,0,0,0.45283952337031635
V6.mp4,5,0,0,0.35353627995329545
V6.mp4,6,0,0,0.41259104865428475
V6.mp4,7,0,0,0.33101533507809794
V6.mp4,8,0,0,0.36608101319549624
V6.mp4,9,0,0,0.363105798850449
V6.mp4,10,0,0,0.3754746956110281
V6.mp4,11,0,0,0.362493447813766
V6.mp4,12,0,0,0.32844284535595597
V6.mp4,13,0,0,0.33006324165054657
V6.mp4,14,0,0,0.3339732560316451
V6.mp4,15,0,0,0.3639523482023334
V6.mp4,16,0,0,0.35366472144601335
V6.mp4,17,0,0,0.37894042113119697
V6.mp4,18,0,0,0.36376031472943005
V6.mp4,19,0,0,0.33741052317065073
V6.mp4,20,0,0,0.40932114614006904
V6.mp4,21,0,0,0.3535569854534156
V6.mp4,22,0,0,0.42222980542887406
V6.mp4,23,0,0,0.4251595409601626
V6.mp4,24,0,0,0.45810212522777477
V6.mp4,25,0,0,0.4079012814071725
V6.mp4,26,0,0,0.40384383579722294
V6.mp4,27,0,0,0.3858204685286579
V6.mp4,28,0,0,0.3264470032119134
V6.mp4,29,0,0,0.3580587769348042
V6.mp4,30,0,0,0.32558200412105825
V6.mp4,31,0,0,0.3549408577259221
V6.mp4,32,0,0,0.34160102628577566
V6.mp4,33,0,0,0.36584843792643257
V6.mp4,34,0,0,0.3692365926539274
V6.mp4,35,0,0,0.36017243265100707
V6.mp4,36,0,0,0.3826497206188702
V6.mp4,37,0,0,0.4322195310762541
V6.mp4,38,0,1,0.5106603824675437
V6.mp4,39,0,0,0.4288402467111498
V6.mp4,40,0,0,0.3945290723803308
V6.mp4,41,0,0,0.41291211520483356
V6.mp4,42,0,0,0.3897359604257203
V6.mp4,43,0,0,0.391216452846849
V6.mp4,44,0,0,0.3327531935195196
V6.mp4,45,0,0,0.29468182802138676
V6.mp4,46,0,0,0.34542872703389
V6.mp4,47,0,0,0.299520904947946
V6.mp4,48,0,0,0.3550720997819779
V6.mp4,49,0,0,0.35999578474681904
V6.mp4,50,0,0,0.39834238290358964
V6.mp4,51,0,0,0.40364171342371596
V6.mp4,52,0,0,0.33577668606475286
V6.mp4,53,0,0,0.3173344037283474
V6.mp4,54,0,0,0.26425695186378145
V6.mp4,55,0,0,0.2646038206804527
V6.mp4,56,1,0,0.3035886761855355
V6.mp4,57,1,0,0.49177655740618886
V6.mp4,58,1,1,0.7672857761633786
V6.mp4,59,1,1,0.8362861603422757
V6.mp4,60,1,1,0.7465770041265932
V6.mp4,61,0,1,0.9317619780336867
V6.mp4,62,0,1,0.6896588561686925
V6.mp4,63,0,0,0.43497931094325515
V6.mp4,64,0,1,0.5229704984326089
V6.mp4,65,0,0,0.2755023583925817
V6.mp4,66,0,0,0.4080811254767525
V6.mp4,67,0,0,0.37009155930041776
V6.mp4,68,0,0,0.32833968016464343
V6.mp4,69,0,0,0.3588258086070867
V6.mp4,70,0,0,0.3824096803202812
V6.mp4,71,0,0,0.30924947699327965
V6.mp4,72,0,0,0.3664238584595296
V6.mp4,73,0,0,0.37955524375059785
V6.mp4,74,0,1,0.5269578013806863
V6.mp4,75,0,0,0.47583562224626935
V6.mp4,76,0,1,0.5157245650779285
V6.mp4,77,0,1,0.5111450963922795
V6.mp4,78,0,1,0.5860310766859355
V6.mp4,79,0,0,0.3293891070497978
V6.mp4,80,0,0,0.354983192673345
V6.mp4,81,0,0,0.36872872796484846
V6.mp4,82,0,0,0.3561254590885576
V6.mp4,83,0,0,0.35824996869004233
V6.mp4,84,0,0,0.3443839186967654
V6.mp4,85,0,0,0.29336236541516
V6.mp4,86,0,0,0.30245900684547494
V6.mp4,87,0,0,0.35921624290854837
V6.mp4,88,0,0,0.4305568576307219
V6.mp4,89,0,0,0.4124134126516397
V6.mp4,90,0,1,0.5980473345809988
V6.mp4,91,0,1,0.5582525768106608
V6.mp4,92,0,1,0.7324327414008606
V6.mp4,93,0,1,0.5774089243610343
V6.mp4,94,0,0,0.46754870040581215
V6.mp4,95,0,1,0.7895321333269668
V6.mp4,96,0,1,0.6257424859592187
V6.mp4,97,0,1,0.6644183053131508
V6.mp4,98,0,0,0.39077127517779675
V6.mp4,99,0,1,0.7424928114424908
V6.mp4,100,0,1,0.539327096636812
V6.mp4,101,0,1,0.5688026777789091
V6.mp4,102,0,1,0.6175909843080705
V6.mp4,103,0,1,0.6609786577972094
V6.mp4,104,0,1,0.6451539274424766
V6.mp4,105,0,1,0.732372303467605
V6.mp4,106,0,1,0.7122094495086329
V6.mp4,107,0,1,0.6968627898131313
V6.mp4,108,0,1,0.660416413276632
V6.mp4,109,0,1,0.6868326570360962
V6.mp4,110,0,1,0.7790226703612799
V6.mp4,111,0,1,0.828381982155959
V6.mp4,112,0,1,0.6822827942737651
V6.mp4,113,0,1,0.5848562862332087
V6.mp4,114,0,1,0.6454327190786028
V6.mp4,115,0,1,0.701548612369906
V6.mp4,116,0,1,0.6560769972584931
V6.mp4,117,0,1,0.7863943846537579
V6.mp4,118,0,1,0.6931894404397012
V6.mp4,119,0,1,0.7136130128692255
V6.mp4,120,0,0,0.41911636213344017
V6.mp4,121,0,1,0.6983339424718581
V6.mp4,122,0,1,0.5613611060252228
V6.mp4,123,0,1,0.59535387822605
V6.mp4,124,0,1,0.6264712427662045
V6.mp4,125,0,1,0.7061130069525733
V6.mp4,126,0,1,0.72659436538349
V6.mp4,127,0,1,0.6783463332000598
V6.mp4,128,0,1,0.6254788101755371
V6.mp4,129,0,1,0.6389068280293093
V6.mp4,130,0,1,0.7056690275410993
V6.mp4,131,0,1,0.5880239029689767
V6.mp4,132,0,0,0.4837706778964981
V6.mp4,133,0,1,0.5681621442186051
V6.mp4,134,0,1,0.655992556351809
V6.mp4,135,0,1,0.6295402568010148
V6.mp4,136,0,0,0.491229264202855
V6.mp4,137,0,1,0.5492675648934827
V6.mp4,138,0,1,0.6148173749928885
V6.mp4,139,0,1,0.5620323807825077
V6.mp4,140,0,0,0.4178286008721269
V6.mp4,141,0,0,0.3744905625349645
V7.mp4,1,0,0,0.2921778352212083
V7.mp4,2,0,0,0.30796825255226384
V7.mp4,3,0,1,0.619494130018395
V7.mp4,4,0,0,0.4168126867425677
V7.mp4,5,0,0,0.34425903599816354
V7.mp4,6,0,0,0.44072987093654586
V7.mp4,7,0,0,0.42234431183927446
V7.mp4,8,0,0,0.298748724802186
V7.mp4,9,0,0,0.31948952274499015
V7.mp4,10,0,0,0.2997126454595571
V7.mp4,11,0,0,0.2970030883254327
V7.mp4,12,0,0,0.3132331461801421
V7.mp4,13,0,0,0.32291643587449126
V7.mp4,14,0,0,0.3394363109805664
V7.mp4,15,0,0,0.37348701429689957
V7.mp4,16,0,0,0.3355443470371287
V7.mp4,17,0,0,0.31147000208112335
V7.mp4,18,0,0,0.3216191160893394
V7.mp4,19,0,0,0.28725159540553585
V7.mp4,20,0,0,0.3497075880799025
V7.mp4,21,0,0,0.30367947885790897
V7.mp4,22,0,0,0.3437794800740348
V7.mp4,23,0,0,0.3249529523826628
V7.mp4,24,0,0,0.35248865277007463
V7.mp4,25,0,0,0.38001560468191675
V7.mp4,26,0,0,0.36037258335310485
V7.mp4,27,0,0,0.3469709473258245
V7.mp4,28,0,0,0.39793204829421375
V7.mp4,29,0,0,0.406344051025338
V7.mp4,30,0,0,0.416964433153526
V7.mp4,31,0,0,0.40560226790251414
V7.mp4,32,0,0,0.35881016341193434
V7.mp4,33,0,0,0.31472225205243887
V7.mp4,34,0,0,0.43255354473330165
V7.mp4,35,0,0,0.4015581887769484
V7.mp4,36,0,1,0.6394013905768611
V7.mp4,37,0,1,0.5071392778524884
V7.mp4,38,0,1,0.799770983823869
V7.mp4,39,0,0,0.39123668342000634
V7.mp4,40,0,0,0.37733408943718555
V7.mp4,41,0,0,0.38385656689410097
V7.mp4,42,0,0,0.31484440947102754
V7.mp4,43,0,0,0.3227160929784478
V7.mp4,44,0,0,0.3420915842170887
V7.mp4,45,0,0,0.3629903447396877
V7.mp4,46,0,0,0.35629640316866207
V7.mp4,47,0,0,0.35776713231181323
V7.mp4,48,0,0,0.4118741801298342
V7.mp4,49,0,0,0.4248865408082131
V7.mp4,50,0,0,0.41644531279257113
V7.mp4,51,0,0,0.385198482806933
V7.mp4,52,0,0,0.3724711156671228
V7.mp4,53,1,0,0.34616964982708665
V7.mp4,54,1,1,0.5888207061488578
V7.mp4,55,1,1,0.7113462986023356
V7.mp4,56,1,1,0.7329290362990303
V7.mp4,57,1,1,0.6205439656301266
V7.mp4,58,0,1,0.8521746211041729
V7.mp4,59,0,1,0.6544346295719614
V7.mp4,60,0,0,0.4258373237687542
V7.mp4,61,0,0,0.3763264482609788
V7.mp4,62,0,0,0.4181117678659338
V7.mp4,63,0,0,0.3003446300686264
V7.mp4,64,0,0,0.34708265788123815
V7.mp4,65,0,0,0.34285910042996903
V7.mp4,66,0,0,0.3941604141676613
V7.mp4,67,0,0,0.3453117379558139
V7.mp4,68,0,0,0.3945170694670522
V7.mp4,69,0,0,0.45864501875444696
