video_name,center_frame,true_label,pred_label,score
V20.mp4,183,0,0,0.3389041438504905
V20.mp4,184,0,0,0.3443048175411707
V20.mp4,185,0,0,0.3778127966955926
V20.mp4,186,0,0,0.41280177954718417
V20.mp4,187,0,0,0.4127934763000293
V20.mp4,188,0,0,0.399694064839167
V20.mp4,189,0,0,0.3309504390117075
V20.mp4,190,0,0,0.29726223582456074
V20.mp4,191,0,0,0.295134892429902
V20.mp4,192,0,0,0.3100405403496905
V20.mp4,193,0,0,0.3444863410041668
V20.mp4,194,0,0,0.37797657150887126
V20.mp4,195,0,0,0.37134143866405606
V20.mp4,196,0,0,0.38686810408609545
V20.mp4,197,0,0,0.3812768286319817
V20.mp4,198,0,0,0.3917928650665738
V20.mp4,199,0,0,0.36617165341424246
V20.mp4,200,0,0,0.4038619677639025
V20.mp4,201,0,0,0.37644375577600525
V20.mp4,202,0,0,0.36279869472073856
V20.mp4,203,0,0,0.3335605255411152
V20.mp4,204,0,0,0.34858149677844313
V20.mp4,205,0,0,0.31506453127837963
V20.mp4,206,0,0,0.30849641894104024
V20.mp4,207,0,0,0.3033382648288865
V20.mp4,208,0,0,0.294313411849035
V20.mp4,209,0,0,0.2903393474702724
V20.mp4,210,0,0,0.30613241824342874
V20.mp4,211,0,0,0.31167272329268275
V20.mp4,212,0,0,0.32083547506670274
V20.mp4,213,0,0,0.28564442788116357
V20.mp4,214,0,0,0.2987529214107392
V20.mp4,215,0,0,0.31109129300377913
V20.mp4,216,0,0,0.31000435851585784
V20.mp4,217,0,0,0.3006755493933371
V20.mp4,218,0,0,0.31278171424970835
V20.mp4,219,0,0,0.32122504695482235
V20.mp4,220,0,0,0.3244959086461656
V20.mp4,221,0,0,0.31322383334191894
V20.mp4,222,0,0,0.31852087602031576
V20.mp4,223,0,0,0.3231024761229284
V20.mp4,224,0,0,0.3580178476097004
V20.mp4,225,0,0,0.31913850529342397
V20.mp4,226,0,0,0.31393250090814856
V20.mp4,227,0,0,0.30968347915967787
V20.mp4,228,0,0,0.31265809952311563
V20.mp4,229,0,0,0.28681849770318385
V20.mp4,230,0,0,0.32242212329615916
V20.mp4,231,0,0,0.3370062874878824
V20.mp4,232,0,0,0.3242255474128942
V20.mp4,233,0,0,0.3014168874375993
V20.mp4,234,0,0,0.28877418488419465
V20.mp4,235,0,0,0.28044434959586706
V20.mp4,236,0,0,0.2904463181803794
V20.mp4,237,0,0,0.29002135417971475
V20.mp4,238,0,0,0.2965744701126104
V20.mp4,239,0,0,0.30678554820128684
V20.mp4,240,0,0,0.3392890871889577
V20.mp4,241,0,0,0.35078454022000405
V20.mp4,242,0,0,0.35860484752299904
V20.mp4,243,0,0,0.3228100961401795
V20.mp4,244,0,0,0.3020864237065366
V20.mp4,245,0,0,0.29065329390224487
V20.mp4,246,0,0,0.2961914482501422
V20.mp4,247,0,0,0.33607256432624183
V20.mp4,248,0,0,0.3526012780811708
V20.mp4,249,0,0,0.3552481256149135
V20.mp4,250,0,0,0.323246048057474
V20.mp4,251,0,0,0.3163425633539991
V20.mp4,252,0,0,0.30503183006065343
V20.mp4,253,0,0,0.32007010574119743
V20.mp4,254,0,0,0.26716371793063487
V20.mp4,255,0,0,0.2666306344339737
V20.mp4,256,0,0,0.2666306344339737
V20.mp4,257,0,0,0.2666306344339737
V20.mp4,258,0,0,0.2666306344339737
V20.mp4,259,0,0,0.2666306344339737
V20.mp4,260,0,0,0.2666306344339737
V20.mp4,261,0,0,0.2666306344339737
V20.mp4,262,0,0,0.2666306344339737
V20.mp4,263,0,0,0.2666306344339737
V20.mp4,264,0,0,0.2666306344339737
V20.mp4,265,0,0,0.2666306344339737
V20.mp4,266,0,0,0.2666306344339737
V20.mp4,267,0,0,0.2666306344339737
V20.mp4,268,0,0,0.2666306344339737
V20.mp4,269,0,0,0.2666306344339737
V20.mp4,270,0,0,0.2666306344339737
V20.mp4,271,0,0,0.2666306344339737
V20.mp4,272,0,0,0.2666306344339737
V20.mp4,273,0,0,0.2666306344339737
V20.mp4,274,0,0,0.2666306344339737
V20.mp4,275,0,0,0.2666306344339737
V20.mp4,276,0,0,0.2666306344339737
V20.mp4,277,0,0,0.2666306344339737
V20.mp4,278,0,0,0.2666306344339737
V20.mp4,279,0,0,0.2666306344339737
V20.mp4,280,0,0,0.2666306344339737
V20.mp4,281,0,0,0.2666306344339737
V3.mp4,1,0,0,0.2767840873042005
V3.mp4,2,0,0,0.2514132822220717
V3.mp4,3,0,0,0.4726954574683008
V3.mp4,4,0,0,0.36333927710132496
V3.mp4,5,0,0,0.42119383024564505
V3.mp4,6,0,0,0.3109933671671743
V3.mp4,7,0,0,0.3352351054268836
V3.mp4,8,0,0,0.3071314090896689
V3.mp4,9,0,0,0.2750908457658346
V3.mp4,10,0,0,0.3131833178678189
V3.mp4,11,0,0,0.3091638156591477
V3.mp4,12,0,0,0.28547734208035463
V3.mp4,13,0,0,0.3126547195668535
V3.mp4,14,0,0,0.40832045590231786
V3.mp4,15,0,0,0.3563077715583662
V3.mp4,16,0,0,0.4867882002417719
V3.mp4,17,0,0,0.42508937820442866
V3.mp4,18,0,0,0.4443036848625894
V3.mp4,19,0,0,0.34891116062337807
V3.mp4,20,0,0,0.3189399076067155
V3.mp4,21,0,0,0.32073982233651566
V3.mp4,22,0,0,0.27994102158349177
V3.mp4,23,0,0,0.31229822052340594
V3.mp4,24,0,0,0.197462842729979
V3.mp4,25,0,0,0.3214414679571026
V3.mp4,26,0,0,0.33301024602408885
V3.mp4,27,0,1,0.6102851879117512
V3.mp4,28,0,0,0.3116656000236557
V3.mp4,29,0,0,0.48731857518467986
V3.mp4,30,0,0,0.36325595348781353
V3.mp4,31,0,0,0.49745809273151637
V3.mp4,32,0,0,0.44705184980212176
V3.mp4,33,0,0,0.3731314931887048
V3.mp4,34,0,0,0.3306683989774059
V3.mp4,35,0,0,0.3248542061865737
V3.mp4,36,0,0,0.37470184231875237
V3.mp4,37,0,0,0.3409877040095322
V3.mp4,38,0,0,0.403089518448344
V3.mp4,39,0,0,0.34599452120002194
V3.mp4,40,0,0,0.29794229734907296
V3.mp4,41,0,0,0.3838744694241171
V3.mp4,42,0,0,0.38994637032601565
V3.mp4,43,0,1,0.5004576769518846
V3.mp4,44,0,0,0.3889697476566733
V3.mp4,45,0,0,0.44011967586169215
V3.mp4,46,0,0,0.3161745360701815
V3.mp4,47,0,0,0.19455034580379849
V3.mp4,48,0,0,0.3250001633520156
V3.mp4,49,0,0,0.3370637366248673
V3.mp4,50,0,0,0.34750618929751625
V3.mp4,51,0,0,0.3896398046426349
V3.mp4,52,0,0,0.3374131564824509
V3.mp4,53,0,0,0.31556858043201874
V3.mp4,54,0,0,0.3270312627263855
V3.mp4,55,0,0,0.3372961242052711
V3.mp4,56,0,0,0.46656056588117595
V3.mp4,57,0,0,0.37639676868655997
V3.mp4,58,0,0,0.34765295434082916
V3.mp4,59,0,0,0.3891602868142172
V3.mp4,60,0,0,0.3920491960204271
V3.mp4,61,0,0,0.4793769832962155
V3.mp4,62,0,1,0.8006716350826264
V3.mp4,63,0,1,0.6423871676901858
V3.mp4,64,0,0,0.3289402373238455
V3.mp4,65,0,0,0.33068548923932367
V3.mp4,66,0,0,0.34440235407869507
V3.mp4,67,0,0,0.3559507363094705
V3.mp4,68,0,0,0.40683905644051516
V3.mp4,69,0,1,0.9832680652495144
V3.mp4,70,0,1,0.982355681753902
V3.mp4,71,0,1,0.9999999747620345
V3.mp4,72,0,1,0.9999805835486743
V3.mp4,73,1,1,0.999999588625679
V3.mp4,74,1,1,0.9999999999959575
V3.mp4,75,1,1,0.9999999999999405
V3.mp4,76,1,1,0.9999991608773973
V3.mp4,77,1,1,0.9999965106997278
V3.mp4,78,0,1,0.9877321735674579
V3.mp4,79,0,1,0.9925016483318839
V3.mp4,80,0,1,0.9391748695218964
V3.mp4,81,0,1,0.9998468288106871
V3.mp4,82,0,1,0.5216376429278416
V3.mp4,83,0,1,0.5202099179158283
V3.mp4,84,0,1,0.6351763594970645
V3.mp4,85,0,0,0.47786076869131844
V3.mp4,86,0,1,0.5372792940263262
V3.mp4,87,0,0,0.35684989911109566
V3.mp4,88,0,0,0.41214906069386276
V3.mp4,89,0,1,0.5052513029011512
V3.mp4,90,0,0,0.39498507167279445
V3.mp4,91,0,0,0.4263400296496708
V3.mp4,92,0,0,0.3857239312388111
V3.mp4,93,0,0,0.3618538904814661
V3.mp4,94,0,0,0.34674904024129416
V3.mp4,95,0,0,0.3448191079956119
V3.mp4,96,0,0,0.359771552949997
V3.mp4,97,0,0,0.3584649680388206
V3.mp4,98,0,0,0.29052308155078616
V3.mp4,99,0,0,0.30658945162986845
V3.mp4,100,0,1,0.5044266811861161
V3.mp4,101,0,0,0.34772524898844065
V3.mp4,102,0,0,0.36897188223365573
V3.mp4,103,0,0,0.33895301701923836
V3.mp4,104,0,0,0.32877106877804374
V3.mp4,105,0,0,0.3255062218739747
V3.mp4,106,0,0,0.41271769340864517
V3.mp4,107,0,0,0.35783627449584204
V3.mp4,108,0,1,0.5921342067855222
V3.mp4,109,0,0,0.36595941585096287
V3.mp4,110,0,0,0.3242554566857366
V3.mp4,111,0,0,0.35395243047975916
V3.mp4,112,0,0,0.33743350809082534
V3.mp4,113,0,0,0.3578955684550892
V3.mp4,114,0,0,0.3825930685734492
V3.mp4,115,0,0,0.31268763482618794
V3.mp4,116,0,0,0.3305526115333215
V3.mp4,117,0,0,0.33646855482117566
V3.mp4,118,0,0,0.3384969707584748
V3.mp4,119,0,0,0.36205259739661577
V3.mp4,120,0,0,0.35925984029190045
V3.mp4,121,0,0,0.4153445576951426
V3.mp4,122,0,0,0.38017637840402796
V3.mp4,123,0,0,0.4388170819520802
V3.mp4,124,0,0,0.436735589390885
V3.mp4,125,0,1,0.5231948061763688
V3.mp4,126,0,0,0.43811763967072237
V3.mp4,127,0,0,0.47856799322606675
V3.mp4,128,0,1,0.5735796346959752
V3.mp4,129,0,1,0.5445096645696053
V3.mp4,130,0,1,0.7694091185148388
V3.mp4,131,0,1,0.5346942250975676
V3.mp4,132,0,0,0.4648523109398831
V3.mp4,133,0,1,0.5452970570679274
V3.mp4,134,0,0,0.47965615818896007
V3.mp4,135,0,1,0.6368253759480225
V3.mp4,136,0,1,0.5700518489433506
V3.mp4,137,0,1,0.5220348150054744
V3.mp4,138,0,1,0.5481657657235476
V3.mp4,139,0,0,0.47715754755162365
V3.mp4,140,0,0,0.43786249657559245
V3.mp4,141,0,0,0.41340048728553264
V3.mp4,142,0,0,0.4556840241140956
V3.mp4,143,0,0,0.40848585009258764
V3.mp4,144,0,0,0.4235159215695197
V3.mp4,145,0,0,0.38694696445176485
V3.mp4,146,0,0,0.3979188550694297
V3.mp4,147,0,0,0.4595928643082377
V3.mp4,148,0,0,0.44068553100625923
V3.mp4,149,0,1,0.5139595410547629
V3.mp4,150,0,0,0.45526301016034193
V3.mp4,151,0,0,0.4617263691543322
V4.mp4,1,0,0,0.19921946675042165
V4.mp4,2,0,0,0.21063965349985464
V4.mp4,3,0,0,0.35405897655704194
V4.mp4,4,0,0,0.35129987784891903
V4.mp4,5,0,0,0.314997136122101
V4.mp4,6,0,0,0.34232858663021304
V4.mp4,7,0,0,0.27700333881112976
V4.mp4,8,0,0,0.2903837907347041
V4.mp4,9,0,0,0.25870345083884516
V4.mp4,10,0,0,0.22561471142275052
V4.mp4,11,0,0,0.25803052040638913
V4.mp4,12,0,0,0.2517123526439512
V4.mp4,13,0,0,0.2929038501219571
V4.mp4,14,0,0,0.25742672025410185
V4.mp4,15,0,0,0.2870858616439371
V4.mp4,16,0,0,0.29800761858468466
V4.mp4,17,0,0,0.2977431773795292
V4.mp4,18,0,0,0.29767883564578734
V4.mp4,19,0,0,0.2840190346487877
V4.mp4,20,0,0,0.2843213083049618
V4.mp4,21,0,0,0.285165209668974
V4.mp4,22,0,0,0.2546622503009412
V4.mp4,23,0,0,0.2535934302340993
V4.mp4,24,0,0,0.22282764983779085
V4.mp4,25,0,0,0.2582263880635802
V4.mp4,26,0,0,0.2567149411120249
V4.mp4,27,0,0,0.27267426200953837
V4.mp4,28,0,0,0.2836399031344038
V4.mp4,29,0,0,0.2719995235768311
V4.mp4,30,0,0,0.3014191652415542
V4.mp4,31,0,0,0.2726145644580668
V4.mp4,32,0,0,0.29430226218346367
V4.mp4,33,0,0,0.2708040862795512
V4.mp4,34,0,0,0.4243972264320893
V4.mp4,35,1,1,0.9983215387791691
V4.mp4,36,1,1,0.9895327317939883
V4.mp4,37,1,1,0.5548654954348079
V4.mp4,38,1,1,0.6599859065924063
V4.mp4,39,1,1,0.6268966863124663
V4.mp4,40,0,1,0.8169576002648389
V4.mp4,41,0,0,0.32373889292738844
V4.mp4,42,0,0,0.1708094620036674
V4.mp4,43,0,0,0.24593904306260536
V4.mp4,44,0,0,0.2953165609068665
V4.mp4,45,0,0,0.2514640372971458
V4.mp4,46,0,0,0.27713327734534
V4.mp4,47,0,0,0.25915860970007193
V4.mp4,48,0,0,0.263026877542688
V4.mp4,49,0,0,0.28204210431212645
V4.mp4,50,0,0,0.25615415073902
V4.mp4,51,0,0,0.3298211930933731
V4.mp4,52,0,0,0.22768633514016232
V4.mp4,53,0,0,0.3030739250958258
V4.mp4,54,0,0,0.24449811790098197
V4.mp4,55,0,0,0.22684899092973673
V4.mp4,56,0,0,0.26435277183449407
V4.mp4,57,0,0,0.18853834151738025
V4.mp4,58,0,0,0.2665795516081259
V4.mp4,59,0,0,0.3013669267020937
V4.mp4,60,0,0,0.23752831503393684
V4.mp4,61,0,0,0.2768903400770745
V4.mp4,62,0,0,0.3311380354930875
V4.mp4,63,0,0,0.3267237353008337
V4.mp4,64,0,0,0.33861139913194704
V4.mp4,65,0,0,0.2871716316053558
V4.mp4,66,0,0,0.2756427286595732
V4.mp4,67,0,0,0.3912887155130648
V4.mp4,68,0,0,0.2798924414465972
V4.mp4,69,0,0,0.2644827859846617
V4.mp4,70,0,0,0.28242465992503013
V4.mp4,71,0,0,0.25619590105040996
V4.mp4,72,0,0,0.269401458661817
V4.mp4,73,0,0,0.2677534774593042
V4.mp4,74,0,0,0.24342734542678796
V4.mp4,75,0,0,0.2471192919715293
V4.mp4,76,0,0,0.23101034757852484
V5.mp4,1,0,0,0.24790535196019325
V5.mp4,2,0,0,0.25818494209924864
V5.mp4,3,0,0,0.47312564347357094
V5.mp4,4,0,1,0.5318417925364184
V5.mp4,5,0,1,0.5380734385592836
V5.mp4,6,0,1,0.5635066085648287
V5.mp4,7,0,1,0.9999999700244346
V5.mp4,8,0,1,0.8291699064503625
V5.mp4,9,0,1,0.5542203221332694
V5.mp4,10,0,1,0.9064970234961384
V5.mp4,11,0,1,0.6884627075541817
V5.mp4,12,0,0,0.30275417526693404
V5.mp4,13,0,1,0.6314647549574117
V5.mp4,14,0,1,0.5154818692923516
V5.mp4,15,0,1,0.8319315623843269
V5.mp4,16,0,1,0.6119144233926619
V5.mp4,17,0,1,0.6757789855545004
V5.mp4,18,0,0,0.41463287780257063
V5.mp4,19,0,0,0.38801337154629517
V5.mp4,20,0,0,0.42386886849529115
V5.mp4,21,0,0,0.3650507656293973
V5.mp4,22,0,0,0.3473189443488989
V5.mp4,23,0,0,0.32806462260444696
V5.mp4,24,0,0,0.40712992545485877
V5.mp4,25,0,0,0.37046534276521176
V5.mp4,26,0,1,0.5171823243177075
V5.mp4,27,0,0,0.3901061138118528
V5.mp4,28,0,0,0.46598564580552926
V5.mp4,29,0,0,0.3521889663203234
V5.mp4,30,0,0,0.4955981937287917
V5.mp4,31,0,0,0.440136264266142
V5.mp4,32,0,1,0.6567384310579747
V5.mp4,33,0,0,0.4226323587540874
V5.mp4,34,0,0,0.3960272647442687
V5.mp4,35,0,0,0.3071463450569737
V5.mp4,36,0,0,0.3411320590276212
V5.mp4,37,0,0,0.3426901491338134
V5.mp4,38,0,0,0.3579697091185581
V5.mp4,39,0,0,0.3749814247783391
V5.mp4,40,0,0,0.42456978460275274
V5.mp4,41,0,0,0.4034201230534546
V5.mp4,42,0,0,0.4238178718797423
V5.mp4,43,0,0,0.39029718636900496
V5.mp4,44,0,0,0.4703135794442486
V5.mp4,45,0,0,0.4685024066211198
V5.mp4,46,0,1,0.5332070003202256
V5.mp4,47,0,1,0.6980145941851106
V5.mp4,48,0,1,0.6658931982941051
V5.mp4,49,0,1,0.5090084245366994
V5.mp4,50,0,1,0.6238457741564274
V5.mp4,51,0,1,0.6064646861425177
V5.mp4,52,0,1,0.534705573142987
V5.mp4,53,0,1,0.5862337737518031
V5.mp4,54,0,1,0.5717552054187179
V5.mp4,55,0,1,0.6811341118338416
V5.mp4,56,0,1,0.5169024592066628
V5.mp4,57,0,1,0.5661731981423137
V5.mp4,58,0,1,0.999999999993263
V5.mp4,59,1,1,0.9999999999956322
V5.mp4,60,1,1,0.999999999995627
V5.mp4,61,1,1,0.9999999999956588
V5.mp4,62,1,1,0.9999999999960814
V5.mp4,63,1,1,0.9999999999942335
V5.mp4,64,0,1,0.9472107865447474
V5.mp4,65,0,1,0.7342534996661678
V5.mp4,66,0,1,0.869139074911386
V5.mp4,67,0,0,0.3588819565068036
V5.mp4,68,0,0,0.357492431184312
V5.mp4,69,0,0,0.3454638049995042
V5.mp4,70,0,0,0.3442799920648995
V5.mp4,71,0,0,0.3125881085640684
V5.mp4,72,0,0,0.36799636877081127
V5.mp4,73,0,0,0.33131533448118095
V5.mp4,74,0,0,0.43166597915522303
V5.mp4,75,0,0,0.42392159859995726
V5.mp4,76,0,0,0.36256113940583307
V5.mp4,77,0,1,0.5355808632696357
V5.mp4,78,0,0,0.4403992782920238
V5.mp4,79,0,1,0.5977497618972563
V5.mp4,80,0,0,0.3292541220122449
V5.mp4,81,0,0,0.40560817358340634
V5.mp4,82,0,0,0.439288661518971
V5.mp4,83,0,1,0.5821247733158179
V5.mp4,84,0,1,0.5700163706279696
V5.mp4,85,0,1,0.5317266668603977
V5.mp4,86,0,1,0.565768451559978
V5.mp4,87,0,1,0.5961240185026788
V5.mp4,88,0,1,0.6034709266279363
V5.mp4,89,0,1,0.5680218475599123
V5.mp4,90,0,1,0.6249089478102993
V5.mp4,91,0,1,0.6035262136041892
V5.mp4,92,0,1,0.7233440319762149
V5.mp4,93,0,1,0.6569768638268797
V5.mp4,94,0,1,0.5353863528417757
V5.mp4,95,0,0,0.49068357902578447
V5.mp4,96,0,0,0.48347083983694894
V5.mp4,97,0,0,0.449181504305893
V5.mp4,98,0,0,0.4826622473841957
V5.mp4,99,0,0,0.2729816144393225
V6.mp4,1,0,0,0.25917116399132933
V6.mp4,2,0,0,0.27341559979102387
V6.mp4,3,0,0,0.45622258789589215
V6.mp4,4,0,0,0.41974378835872533
V6.mp4,5,0,0,0.3212632072854996
V6.mp4,6,0,0,0.3782524108816297
V6.mp4,7,0,0,0.2925440986007243
V6.mp4,8,0,0,0.31384277540631916
V6.mp4,9,0,0,0.3064371007758489
V6.mp4,10,0,0,0.3292436660686639
V6.mp4,11,0,0,0.3156960761743651
V6.mp4,12,0,0,0.2947995493099769
V6.mp4,13,0,0,0.3050279485663107
V6.mp4,14,0,0,0.30279559303685905
V6.mp4,15,0,0,0.31432375637178006
V6.mp4,16,0,0,0.29861749241163554
V6.mp4,17,0,0,0.33152739403038195
V6.mp4,18,0,0,0.3290487545442937
V6.mp4,19,0,0,0.2977423318336555
V6.mp4,20,0,0,0.36274957010389414
V6.mp4,21,0,0,0.2853002067561665
V6.mp4,22,0,0,0.3382138227619257
V6.mp4,23,0,0,0.32973061792178465
V6.mp4,24,0,0,0.37435547906266664
V6.mp4,25,0,0,0.3433072012801999
V6.mp4,26,0,0,0.3674087661022389
V6.mp4,27,0,0,0.35854227960955576
V6.mp4,28,0,0,0.30524601142283203
V6.mp4,29,0,0,0.34771665346142155
V6.mp4,30,0,0,0.2999845919461108
V6.mp4,31,0,0,0.31424049005839205
V6.mp4,32,0,0,0.2910941602966782
V6.mp4,33,0,0,0.30583078421615023
V6.mp4,34,0,0,0.30332953811745766
V6.mp4,35,0,0,0.31286626652574856
V6.mp4,36,0,0,0.3319486663051382
V6.mp4,37,0,0,0.3696739388345538
V6.mp4,38,0,0,0.43690468255706816
V6.mp4,39,0,0,0.35328531561222476
V6.mp4,40,0,0,0.3547225404763957
V6.mp4,41,0,0,0.3677016788128266
V6.mp4,42,0,0,0.3400037889567381
V6.mp4,43,0,0,0.34506104916595237
V6.mp4,44,0,0,0.2922767170691319
V6.mp4,45,0,0,0.25659575825743997
V6.mp4,46,0,0,0.2999063812316207
V6.mp4,47,0,0,0.24877554398464807
V6.mp4,48,0,0,0.3284579393909583
V6.mp4,49,0,0,0.32049291087089005
V6.mp4,50,0,0,0.349139232119038
V6.mp4,51,0,0,0.37703388150881534
V6.mp4,52,0,0,0.31473685872441354
V6.mp4,53,0,0,0.2987930272584461
V6.mp4,54,0,0,0.2553463910033984
V6.mp4,55,0,0,0.24036011210900726
V6.mp4,56,1,0,0.26374460355770996
V6.mp4,57,1,0,0.4237396522517087
V6.mp4,58,1,1,0.9999539050643796
V6.mp4,59,1,1,0.9999724377870205
V6.mp4,60,1,1,0.9974117846619285
V6.mp4,61,0,1,0.9482818737666366
V6.mp4,62,0,1,0.7950956521011733
V6.mp4,63,0,0,0.45930716214833045
V6.mp4,64,0,0,0.49798153709966503
V6.mp4,65,0,0,0.29955803144939863
V6.mp4,66,0,1,0.5159106636970682
V6.mp4,67,0,1,0.5543974463146105
V6.mp4,68,0,0,0.3852254000515497
V6.mp4,69,0,0,0.36362228134278857
V6.mp4,70,0,0,0.33710970272788093
V6.mp4,71,0,0,0.2947095235344049
V6.mp4,72,0,0,0.35648125324973545
V6.mp4,73,0,0,0.3383879985384228
V6.mp4,74,0,0,0.3779481495073422
V6.mp4,75,0,0,0.34495271434124564
V6.mp4,76,0,0,0.4478220601993699
V6.mp4,77,0,1,0.5196940173160336
V6.mp4,78,0,1,0.6404366208432022
V6.mp4,79,0,0,0.3324867239009542
V6.mp4,80,0,0,0.3222872031004477
V6.mp4,81,0,0,0.324788010630778
V6.mp4,82,0,0,0.3226255485721589
V6.mp4,83,0,0,0.3407269141720777
V6.mp4,84,0,0,0.3309844504254448
V6.mp4,85,0,0,0.27901093149931294
V6.mp4,86,0,0,0.29127321514348137
V6.mp4,87,0,0,0.32433925982447276
V6.mp4,88,0,0,0.36568223951582574
V6.mp4,89,0,0,0.32950623374497995
V6.mp4,90,0,0,0.45975662014054874
V6.mp4,91,0,0,0.3926358395364217
V6.mp4,92,0,1,0.6445358569358816
V6.mp4,93,0,0,0.4923378512494248
V6.mp4,94,0,0,0.44578756029509536
V6.mp4,95,0,1,0.7052902191034169
V6.mp4,96,0,1,0.5323909426847696
V6.mp4,97,0,1,0.6061414792734898
V6.mp4,98,0,0,0.4486690785275649
V6.mp4,99,0,1,0.7465113217091022
V6.mp4,100,0,0,0.49849841518025895
V6.mp4,101,0,1,0.5154100375136459
V6.mp4,102,0,1,0.5424761654083285
V6.mp4,103,0,1,0.5517124686218537
V6.mp4,104,0,1,0.561524692564155
V6.mp4,105,0,1,0.6749524753184917
V6.mp4,106,0,1,0.6735424364179231
V6.mp4,107,0,1,0.689668620682028
V6.mp4,108,0,1,0.6546137613006011
V6.mp4,109,0,1,0.6480042925420259
V6.mp4,110,0,1,0.6891366719041807
V6.mp4,111,0,1,0.7804058826089906
V6.mp4,112,0,1,0.6413642600839875
V6.mp4,113,0,1,0.5974207441467377
V6.mp4,114,0,1,0.654576770135326
V6.mp4,115,0,1,0.6609177673516726
V6.mp4,116,0,1,0.6081409585963826
V6.mp4,117,0,1,0.6905157561414672
V6.mp4,118,0,1,0.5970931659527674
V6.mp4,119,0,1,0.6741399228105411
V6.mp4,120,0,1,0.5309829498278064
V6.mp4,121,0,1,0.7639973121793308
V6.mp4,122,0,1,0.5441261210282271
V6.mp4,123,0,1,0.5217439223221897
V6.mp4,124,0,1,0.5199306125390244
V6.mp4,125,0,1,0.601942310217089
V6.mp4,126,0,1,0.6369317776813214
V6.mp4,127,0,1,0.6265937075578486
V6.mp4,128,0,1,0.6382954518389348
V6.mp4,129,0,1,0.6749963387247591
V6.mp4,130,0,1,0.7067012756311016
V6.mp4,131,0,1,0.5715790685025793
V6.mp4,132,0,0,0.49255242587285203
V6.mp4,133,0,1,0.5791660561769875
V6.mp4,134,0,1,0.6189895316668913
V6.mp4,135,0,1,0.5740985677589435
V6.mp4,136,0,0,0.48499902440255477
V6.mp4,137,0,1,0.5851594041413996
V6.mp4,138,0,1,0.5921246167933472
V6.mp4,139,0,1,0.5245395247204112
V6.mp4,140,0,0,0.42680445183146154
V6.mp4,141,0,0,0.48710543754515234
V7.mp4,1,0,0,0.2427032349695531
V7.mp4,2,0,0,0.24637651405201716
V7.mp4,3,0,1,0.5392187945151616
V7.mp4,4,0,0,0.3261783861975802
V7.mp4,5,0,0,0.30538424011237086
V7.mp4,6,0,0,0.4435539671440687
V7.mp4,7,0,0,0.41626484216885984
V7.mp4,8,0,0,0.2800646638093295
V7.mp4,9,0,0,0.30665341122671624
V7.mp4,10,0,0,0.28635908665164317
V7.mp4,11,0,0,0.27266701983827707
V7.mp4,12,0,0,0.2897216353126056
V7.mp4,13,0,0,0.289392870539257
V7.mp4,14,0,0,0.2985489936831245
V7.mp4,15,0,0,0.33186254706951257
V7.mp4,16,0,0,0.30047360305085613
V7.mp4,17,0,0,0.29014933650304003
V7.mp4,18,0,0,0.2926395726122874
V7.mp4,19,0,0,0.2545992786273469
V7.mp4,20,0,0,0.3106320636668324
V7.mp4,21,0,0,0.2639868042292739
V7.mp4,22,0,0,0.2990048579124317
V7.mp4,23,0,0,0.291674240400793
V7.mp4,24,0,0,0.3232978237724171
V7.mp4,25,0,0,0.336476412431276
V7.mp4,26,0,0,0.3133577301572193
V7.mp4,27,0,0,0.3195867404145399
V7.mp4,28,0,0,0.3655410055384264
V7.mp4,29,0,0,0.34506937367411444
V7.mp4,30,0,0,0.3488191468973961
V7.mp4,31,0,0,0.347947912506435
V7.mp4,32,0,0,0.33297714986941185
V7.mp4,33,0,0,0.32109616655389933
V7.mp4,34,0,0,0.39823185894639285
V7.mp4,35,0,0,0.31841497454776135
V7.mp4,36,0,1,0.5133911680845046
V7.mp4,37,0,0,0.4135748736058279
V7.mp4,38,0,1,0.7975277339292391
V7.mp4,39,0,0,0.3627456051430164
V7.mp4,40,0,0,0.3536408529056449
V7.mp4,41,0,0,0.34993523881903593
V7.mp4,42,0,0,0.2743181122330712
V7.mp4,43,0,0,0.28404775332276155
V7.mp4,44,0,0,0.30823480430803585
V7.mp4,45,0,0,0.3221044521243193
V7.mp4,46,0,0,0.3111978451676975
V7.mp4,47,0,0,0.31918948957038856
V7.mp4,48,0,0,0.3885918254709598
V7.mp4,49,0,0,0.40752794766651457
V7.mp4,50,0,0,0.41281418043524815
V7.mp4,51,0,0,0.3322780801219245
V7.mp4,52,0,1,0.5015023812206392
V7.mp4,53,1,1,0.9995595270955688
V7.mp4,54,1,1,0.9999510936436455
V7.mp4,55,1,1,0.99997857162107
V7.mp4,56,1,1,0.9999856634369646
V7.mp4,57,1,1,0.9999800473565857
V7.mp4,58,0,1,0.972288801650493
V7.mp4,59,0,1,0.7196536187739379
V7.mp4,60,0,0,0.3964168587814564
V7.mp4,61,0,0,0.3762360494927764
V7.mp4,62,0,0,0.4175069666564418
V7.mp4,63,0,0,0.29299579481432575
V7.mp4,64,0,0,0.3339696498549432
V7.mp4,65,0,0,0.319692369838512
V7.mp4,66,0,0,0.36012131917787826
V7.mp4,67,0,0,0.31116264727387205
V7.mp4,68,0,0,0.35183020154018646
V7.mp4,69,0,0,0.3868051272735458
V7.mp4,70,0,0,0.3366819233593932
V7.mp4,71,0,0,0.36560228834100217
