video_name,center_frame,true_label,pred_label,score
V3.mp4,120,0,0,0.11919699609279633
V3.mp4,121,0,0,0.19791652262210846
V3.mp4,122,0,0,0.0685758963227272
V3.mp4,123,0,0,0.048318564891815186
V3.mp4,124,0,0,0.04908718913793564
V3.mp4,125,0,0,0.10155772417783737
V3.mp4,126,0,0,0.03125111013650894
V3.mp4,127,0,0,0.12550108134746552
V3.mp4,128,0,1,0.5065337419509888
V3.mp4,129,0,1,0.5703733563423157
V3.mp4,130,0,1,0.8692802786827087
V3.mp4,131,0,1,0.7324932813644409
V3.mp4,132,0,0,0.190872922539711
V3.mp4,133,0,1,0.7033167481422424
V3.mp4,134,0,1,0.6933498382568359
V3.mp4,135,0,0,0.4896094501018524
V3.mp4,136,0,0,0.4028608798980713
V3.mp4,137,0,0,0.24790070950984955
V3.mp4,138,0,1,0.5698643922805786
V3.mp4,139,0,0,0.2579537630081177
V3.mp4,140,0,0,0.06429067999124527
V3.mp4,141,0,0,0.1206236481666565
V3.mp4,142,0,0,0.28745654225349426
V3.mp4,143,0,1,0.5348144769668579
V3.mp4,144,0,0,0.25612694025039673
V3.mp4,145,0,0,0.05196048691868782
V3.mp4,146,0,0,0.05634164437651634
V3.mp4,147,0,0,0.20645451545715332
V3.mp4,148,0,0,0.15439748764038086
V3.mp4,149,0,0,0.2571169435977936
V3.mp4,150,0,0,0.06904713064432144
V3.mp4,151,0,0,0.17849284410476685
V4.mp4,1,0,0,0.16918930411338806
V4.mp4,2,0,0,0.14181065559387207
V4.mp4,3,0,0,0.02240060642361641
V4.mp4,4,0,0,0.023480739444494247
V4.mp4,5,0,0,0.015573869459331036
V4.mp4,6,0,0,0.014602461829781532
V4.mp4,7,0,0,0.011642158962786198
V4.mp4,8,0,0,0.01881616748869419
V4.mp4,9,0,0,0.013437715359032154
V4.mp4,10,0,0,0.016803227365016937
V4.mp4,11,0,0,0.011342967860400677
V4.mp4,12,0,0,0.011401069350540638
V4.mp4,13,0,0,0.010858742520213127
V4.mp4,14,0,0,0.01172154862433672
V4.mp4,15,0,0,0.01387476734817028
V4.mp4,16,0,0,0.014874523505568504
V4.mp4,17,0,0,0.013360458426177502
V4.mp4,18,0,0,0.013485753908753395
V4.mp4,19,0,0,0.014158742502331734
V4.mp4,20,0,0,0.012625579722225666
V4.mp4,21,0,0,0.011172392405569553
V4.mp4,22,0,0,0.020348189398646355
V4.mp4,23,0,0,0.014083702117204666
V4.mp4,24,0,0,0.017964890226721764
V4.mp4,25,0,0,0.011317958123981953
V4.mp4,26,0,0,0.011934990994632244
V4.mp4,27,0,0,0.011931919492781162
V4.mp4,28,0,0,0.012445368804037571
V4.mp4,29,0,0,0.012726295739412308
V4.mp4,30,0,0,0.012291434220969677
V4.mp4,31,0,0,0.011250722222030163
V4.mp4,32,0,0,0.018119310960173607
V4.mp4,33,0,0,0.018771037459373474
V4.mp4,34,0,1,0.9358150959014893
V4.mp4,35,1,1,0.9866020679473877
V4.mp4,36,1,1,0.9866206645965576
V4.mp4,37,1,1,0.9673957824707031
V4.mp4,38,1,1,0.9822049736976624
V4.mp4,39,1,1,0.5361774563789368
V4.mp4,40,0,0,0.19820557534694672
V4.mp4,41,0,0,0.14990641176700592
V4.mp4,42,0,0,0.20422734320163727
V4.mp4,43,0,0,0.4912373125553131
V4.mp4,44,0,1,0.727485179901123
V4.mp4,45,0,0,0.048148222267627716
V4.mp4,46,0,0,0.09278488159179688
V4.mp4,47,0,0,0.0094224838539958
V4.mp4,48,0,0,0.009687021374702454
V4.mp4,49,0,0,0.009970180690288544
V4.mp4,50,0,0,0.010114987380802631
V4.mp4,51,0,0,0.010440031066536903
V4.mp4,52,0,0,0.010311916470527649
V4.mp4,53,0,0,0.009054002352058887
V4.mp4,54,0,0,0.019621027633547783
V4.mp4,55,0,0,0.02397812530398369
V4.mp4,56,0,0,0.04905788227915764
V4.mp4,57,0,0,0.07410215586423874
V4.mp4,58,0,0,0.1326410174369812
V4.mp4,59,0,1,0.5317893624305725
V4.mp4,60,0,1,0.753393828868866
V4.mp4,61,0,0,0.008731807582080364
V4.mp4,62,0,0,0.007793958764523268
V4.mp4,63,0,0,0.006926160305738449
V4.mp4,64,0,0,0.09367462247610092
V4.mp4,65,0,0,0.09524890780448914
V4.mp4,66,0,0,0.08983995020389557
V4.mp4,67,0,0,0.4106948673725128
V4.mp4,68,0,1,0.5850329995155334
V4.mp4,69,0,0,0.3070232570171356
V4.mp4,70,0,0,0.009300961159169674
V4.mp4,71,0,0,0.009791824966669083
V4.mp4,72,0,0,0.009107460267841816
V4.mp4,73,0,0,0.00904091540724039
V4.mp4,74,0,0,0.008855152875185013
V4.mp4,75,0,0,0.007756160572171211
V4.mp4,76,0,0,0.0073722293600440025
V5.mp4,1,0,1,0.7562462091445923
V5.mp4,2,0,1,0.8070424795150757
V5.mp4,3,0,0,0.11127737164497375
V5.mp4,4,0,0,0.1326458901166916
V5.mp4,5,0,0,0.48287639021873474
V5.mp4,6,0,1,0.841590940952301
V5.mp4,7,0,1,0.9822277426719666
V5.mp4,8,0,1,0.9228389859199524
V5.mp4,9,0,1,0.9641101956367493
V5.mp4,10,0,1,0.9596230387687683
V5.mp4,11,0,0,0.17893484234809875
V5.mp4,12,0,0,0.1302431970834732
V5.mp4,13,0,0,0.2940659821033478
V5.mp4,14,0,0,0.2501777112483978
V5.mp4,15,0,0,0.4955854117870331
V5.mp4,16,0,1,0.8952815532684326
V5.mp4,17,0,1,0.9129201769828796
V5.mp4,18,0,0,0.07982330024242401
V5.mp4,19,0,1,0.6582845449447632
V5.mp4,20,0,1,0.843437910079956
V5.mp4,21,0,1,0.6142632961273193
V5.mp4,22,0,0,0.44129714369773865
V5.mp4,23,0,0,0.10953187197446823
V5.mp4,24,0,0,0.20829738676548004
V5.mp4,25,0,0,0.36051350831985474
V5.mp4,26,0,0,0.3015069365501404
V5.mp4,27,0,0,0.04306267946958542
V5.mp4,28,0,0,0.09713258594274521
V5.mp4,29,0,0,0.34247276186943054
V5.mp4,30,0,0,0.4870098829269409
V5.mp4,31,0,1,0.515741229057312
V5.mp4,32,0,1,0.6553430557250977
V5.mp4,33,0,1,0.7775072455406189
V5.mp4,34,0,0,0.20462587475776672
V5.mp4,35,0,0,0.08517491817474365
V5.mp4,36,0,0,0.05228321626782417
V5.mp4,37,0,0,0.030263585969805717
V5.mp4,38,0,0,0.03824885934591293
V5.mp4,39,0,0,0.2568405270576477
V5.mp4,40,0,0,0.3770715594291687
V5.mp4,41,0,0,0.2523960769176483
V5.mp4,42,0,0,0.35589179396629333
V5.mp4,43,0,0,0.08554288744926453
V5.mp4,44,0,0,0.1611052006483078
V5.mp4,45,0,1,0.7128047347068787
V5.mp4,46,0,1,0.7336908578872681
V5.mp4,47,0,1,0.906122088432312
V5.mp4,48,0,1,0.8394947052001953
V5.mp4,49,0,0,0.12998215854167938
V5.mp4,50,0,0,0.18510329723358154
V5.mp4,51,0,0,0.15452712774276733
V5.mp4,52,0,0,0.039401840418577194
V5.mp4,53,0,0,0.23408633470535278
V5.mp4,54,0,0,0.26425546407699585
V5.mp4,55,0,1,0.5777150392532349
V5.mp4,56,0,0,0.12347014248371124
V5.mp4,57,0,0,0.06022593379020691
V5.mp4,58,0,1,0.9795008897781372
V5.mp4,59,1,1,0.9797178506851196
V5.mp4,60,1,1,0.9797558784484863
V5.mp4,61,1,1,0.979665219783783
V5.mp4,62,1,1,0.9808986783027649
V5.mp4,63,1,1,0.9813292026519775
V5.mp4,64,0,1,0.9639092087745667
V5.mp4,65,0,1,0.9217420816421509
V5.mp4,66,0,1,0.792779266834259
V5.mp4,67,0,0,0.49747228622436523
V5.mp4,68,0,0,0.33793091773986816
V5.mp4,69,0,1,0.7593498826026917
V5.mp4,70,0,0,0.3407793939113617
V5.mp4,71,0,0,0.23127533495426178
V5.mp4,72,0,0,0.027613511309027672
V5.mp4,73,0,0,0.037613678723573685
V5.mp4,74,0,0,0.10894744098186493
V5.mp4,75,0,1,0.6888560652732849
V5.mp4,76,0,0,0.2683783173561096
V5.mp4,77,0,0,0.33548295497894287
V5.mp4,78,0,1,0.9155833125114441
V5.mp4,79,0,1,0.9052702188491821
V5.mp4,80,0,1,0.7726220488548279
V5.mp4,81,0,0,0.4295216202735901
V5.mp4,82,0,1,0.6661956906318665
V5.mp4,83,0,1,0.6485921144485474
V5.mp4,84,0,1,0.5771969556808472
V5.mp4,85,0,0,0.06626064330339432
V5.mp4,86,0,0,0.04851191118359566
V5.mp4,87,0,0,0.036554474383592606
V5.mp4,88,0,0,0.039227236062288284
V5.mp4,89,0,0,0.031713712960481644
V5.mp4,90,0,0,0.4895651042461395
V5.mp4,91,0,0,0.4508233070373535
V5.mp4,92,0,1,0.8396753668785095
V5.mp4,93,0,1,0.7469463348388672
V5.mp4,94,0,0,0.04388169199228287
V5.mp4,95,0,0,0.06443479657173157
V5.mp4,96,0,0,0.13072626292705536
V5.mp4,97,0,0,0.21057763695716858
V5.mp4,98,0,0,0.015414677560329437
V5.mp4,99,0,0,0.024041345342993736
V6.mp4,1,0,1,0.9502877593040466
V6.mp4,2,0,1,0.9609817862510681
V6.mp4,3,0,1,0.6270400881767273
V6.mp4,4,0,0,0.35095515847206116
V6.mp4,5,0,1,0.7075901031494141
V6.mp4,6,0,1,0.5097119808197021
V6.mp4,7,0,0,0.1400556117296219
V6.mp4,8,0,0,0.08136682957410812
V6.mp4,9,0,0,0.0662381649017334
V6.mp4,10,0,1,0.5819598436355591
V6.mp4,11,0,0,0.20493406057357788
V6.mp4,12,0,0,0.14700300991535187
V6.mp4,13,0,0,0.1011718288064003
V6.mp4,14,0,0,0.06276830285787582
V6.mp4,15,0,0,0.08241322636604309
V6.mp4,16,0,0,0.059707678854465485
V6.mp4,17,0,0,0.10046566277742386
V6.mp4,18,0,0,0.09269030392169952
V6.mp4,19,0,0,0.12247110903263092
V6.mp4,20,0,0,0.10939428210258484
V6.mp4,21,0,0,0.052560821175575256
V6.mp4,22,0,0,0.06333785504102707
V6.mp4,23,0,0,0.11302324384450912
V6.mp4,24,0,0,0.17966613173484802
V6.mp4,25,0,0,0.19487810134887695
V6.mp4,26,0,1,0.6017506718635559
V6.mp4,27,0,0,0.28945136070251465
V6.mp4,28,0,0,0.09178412705659866
V6.mp4,29,0,0,0.3056372106075287
V6.mp4,30,0,0,0.08083663135766983
V6.mp4,31,0,0,0.0907076969742775
V6.mp4,32,0,0,0.05602264776825905
V6.mp4,33,0,0,0.06369681656360626
V6.mp4,34,0,0,0.2331673949956894
V6.mp4,35,0,0,0.3365279734134674
V6.mp4,36,0,0,0.2140905261039734
V6.mp4,37,0,0,0.10741224139928818
V6.mp4,38,0,0,0.12260191142559052
V6.mp4,39,0,0,0.11382464319467545
V6.mp4,40,0,0,0.11746237426996231
V6.mp4,41,0,0,0.0909549817442894
V6.mp4,42,0,0,0.17795690894126892
V6.mp4,43,0,1,0.6354404091835022
V6.mp4,44,0,0,0.2988518178462982
V6.mp4,45,0,1,0.8231037259101868
V6.mp4,46,0,1,0.7958022952079773
V6.mp4,47,0,1,0.7327138781547546
V6.mp4,48,0,1,0.6179300546646118
V6.mp4,49,0,0,0.2574305236339569
V6.mp4,50,0,0,0.09389211982488632
V6.mp4,51,0,0,0.05370001494884491
V6.mp4,52,0,0,0.031015558168292046
V6.mp4,53,0,0,0.345770001411438
V6.mp4,54,0,0,0.02010476402938366
V6.mp4,55,0,0,0.017810361459851265
V6.mp4,56,1,0,0.022297147661447525
V6.mp4,57,1,0,0.4555191397666931
V6.mp4,58,1,1,0.9837973713874817
V6.mp4,59,1,1,0.9853212237358093
V6.mp4,60,1,1,0.9895232319831848
V6.mp4,61,0,1,0.9724830985069275
V6.mp4,62,0,1,0.807591438293457
V6.mp4,63,0,0,0.1950995922088623
V6.mp4,64,0,0,0.1660226583480835
V6.mp4,65,0,0,0.07271026819944382
V6.mp4,66,0,1,0.9547247886657715
V6.mp4,67,0,1,0.9503306746482849
V6.mp4,68,0,1,0.9493894577026367
V6.mp4,69,0,1,0.9193304181098938
V6.mp4,70,0,1,0.7676190137863159
V6.mp4,71,0,1,0.6239790320396423
V6.mp4,72,0,0,0.04476642608642578
V6.mp4,73,0,0,0.02586245723068714
V6.mp4,74,0,0,0.04461686313152313
V6.mp4,75,0,1,0.9535612463951111
V6.mp4,76,0,1,0.9518605470657349
V6.mp4,77,0,1,0.970796525478363
V6.mp4,78,0,1,0.9532474279403687
V6.mp4,79,0,1,0.9101578593254089
V6.mp4,80,0,0,0.481340229511261
V6.mp4,81,0,0,0.12843450903892517
V6.mp4,82,0,0,0.01744435727596283
V6.mp4,83,0,0,0.018150413408875465
V6.mp4,84,0,0,0.03408696874976158
V6.mp4,85,0,0,0.02639995701611042
V6.mp4,86,0,0,0.055328842252492905
V6.mp4,87,0,0,0.04025895893573761
V6.mp4,88,0,0,0.026414480060338974
V6.mp4,89,0,0,0.019955400377511978
V6.mp4,90,0,0,0.08614759892225266
V6.mp4,91,0,0,0.2423935979604721
V6.mp4,92,0,1,0.8600018620491028
V6.mp4,93,0,0,0.10122886300086975
V6.mp4,94,0,0,0.058126818388700485
V6.mp4,95,0,0,0.08819394558668137
V6.mp4,96,0,0,0.0373527854681015
V6.mp4,97,0,0,0.036971315741539
V6.mp4,98,0,0,0.05587714910507202
V6.mp4,99,0,0,0.27132144570350647
V6.mp4,100,0,0,0.05229909345507622
V6.mp4,101,0,0,0.12103893607854843
V6.mp4,102,0,0,0.08199437707662582
V6.mp4,103,0,0,0.08435530215501785
V6.mp4,104,0,0,0.06039319187402725
V6.mp4,105,0,0,0.04307227581739426
V6.mp4,106,0,0,0.062341347336769104
V6.mp4,107,0,0,0.043668195605278015
V6.mp4,108,0,0,0.036673422902822495
V6.mp4,109,0,1,0.5298236608505249
V6.mp4,110,0,1,0.7160335183143616
V6.mp4,111,0,1,0.8102615475654602
V6.mp4,112,0,0,0.09741079807281494
V6.mp4,113,0,0,0.05774018540978432
V6.mp4,114,0,0,0.060951706022024155
V6.mp4,115,0,0,0.03460443392395973
V6.mp4,116,0,0,0.03133149817585945
V6.mp4,117,0,0,0.055881645530462265
V6.mp4,118,0,0,0.09687147289514542
V6.mp4,119,0,0,0.08360055088996887
V6.mp4,120,0,0,0.08263836055994034
V6.mp4,121,0,0,0.04416080191731453
V6.mp4,122,0,0,0.02973135933279991
V6.mp4,123,0,0,0.06195851042866707
V6.mp4,124,0,0,0.0832332894206047
V6.mp4,125,0,0,0.07838498800992966
V6.mp4,126,0,0,0.09268629550933838
V6.mp4,127,0,0,0.07923293858766556
V6.mp4,128,0,0,0.05582189932465553
V6.mp4,129,0,0,0.08736171573400497
V6.mp4,130,0,0,0.03916124626994133
V6.mp4,131,0,0,0.03932919725775719
V6.mp4,132,0,0,0.02931957319378853
V6.mp4,133,0,0,0.05205215513706207
V6.mp4,134,0,0,0.050087884068489075
V6.mp4,135,0,0,0.07401560246944427
V6.mp4,136,0,0,0.05033671483397484
V6.mp4,137,0,0,0.06329755485057831
V6.mp4,138,0,0,0.04536872357130051
V6.mp4,139,0,0,0.03942131623625755
V6.mp4,140,0,0,0.06075447052717209
V6.mp4,141,0,0,0.18739241361618042
V7.mp4,1,0,1,0.6567069888114929
V7.mp4,2,0,1,0.541114091873169
V7.mp4,3,0,0,0.04879085719585419
V7.mp4,4,0,0,0.027448076754808426
V7.mp4,5,0,0,0.024032732471823692
V7.mp4,6,0,0,0.41772809624671936
V7.mp4,7,0,0,0.08149734139442444
V7.mp4,8,0,0,0.05265217274427414
V7.mp4,9,0,0,0.051420025527477264
V7.mp4,10,0,0,0.026449820026755333
V7.mp4,11,0,0,0.03133246302604675
V7.mp4,12,0,0,0.01970214769244194
V7.mp4,13,0,0,0.02162890136241913
V7.mp4,14,0,0,0.018786592409014702
V7.mp4,15,0,0,0.018865926191210747
V7.mp4,16,0,0,0.021115906536579132
V7.mp4,17,0,0,0.028085432946681976
V7.mp4,18,0,0,0.020996473729610443
V7.mp4,19,0,0,0.026216402649879456
V7.mp4,20,0,0,0.02467399090528488
V7.mp4,21,0,0,0.02191348746418953
V7.mp4,22,0,0,0.0186053067445755
V7.mp4,23,0,0,0.016668422147631645
V7.mp4,24,0,0,0.017078585922718048
V7.mp4,25,0,0,0.01707998476922512
V7.mp4,26,0,0,0.01790212281048298
V7.mp4,27,0,0,0.018868785351514816
V7.mp4,28,0,0,0.01818539947271347
V7.mp4,29,0,0,0.01813925988972187
V7.mp4,30,0,0,0.020510632544755936
V7.mp4,31,0,0,0.019686218351125717
V7.mp4,32,0,0,0.019292250275611877
V7.mp4,33,0,0,0.053957466036081314
V7.mp4,34,0,0,0.030784597620368004
V7.mp4,35,0,0,0.029015813022851944
V7.mp4,36,0,0,0.09476849436759949
V7.mp4,37,0,0,0.11986951529979706
V7.mp4,38,0,0,0.11022450774908066
V7.mp4,39,0,0,0.021300259977579117
V7.mp4,40,0,0,0.04897357523441315
V7.mp4,41,0,0,0.059950314462184906
V7.mp4,42,0,0,0.030359717085957527
V7.mp4,43,0,0,0.02490963600575924
V7.mp4,44,0,0,0.021287497133016586
V7.mp4,45,0,0,0.025088539347052574
V7.mp4,46,0,0,0.020296182483434677
V7.mp4,47,0,0,0.021641351282596588
V7.mp4,48,0,0,0.02847357653081417
V7.mp4,49,0,0,0.02572052553296089
V7.mp4,50,0,0,0.02694988064467907
V7.mp4,51,0,0,0.01851942203938961
V7.mp4,52,0,1,0.9616460800170898
V7.mp4,53,1,1,0.9814327359199524
V7.mp4,54,1,1,0.9798862338066101
V7.mp4,55,1,1,0.9787423610687256
V7.mp4,56,1,1,0.9821959733963013
V7.mp4,57,1,1,0.9827374815940857
V7.mp4,58,0,1,0.9854937791824341
V7.mp4,59,0,1,0.8160858750343323
V7.mp4,60,0,0,0.04196001589298248
V7.mp4,61,0,1,0.9029344916343689
V7.mp4,62,0,1,0.8582932353019714
V7.mp4,63,0,0,0.4135172963142395
V7.mp4,64,0,0,0.035276126116514206
V7.mp4,65,0,0,0.01890374720096588
V7.mp4,66,0,0,0.017310108989477158
V7.mp4,67,0,0,0.01706847734749317
V7.mp4,68,0,0,0.020391466096043587
V7.mp4,69,0,0,0.021100545302033424
V7.mp4,70,0,0,0.0211867056787014
V7.mp4,71,0,0,0.02555052563548088
V7.mp4,72,0,0,0.12520530819892883
V7.mp4,73,0,0,0.04211840033531189
V7.mp4,74,0,1,0.7298094630241394
V7.mp4,75,0,1,0.6721968650817871
V7.mp4,76,0,1,0.9613568782806396
V7.mp4,77,0,1,0.7087296843528748
V7.mp4,78,0,1,0.5048167109489441
V7.mp4,79,0,1,0.6694425344467163
V7.mp4,80,0,0,0.046753451228141785
V7.mp4,81,0,0,0.020475367084145546
V7.mp4,82,0,0,0.015266231261193752
V7.mp4,83,0,0,0.01739654317498207
V7.mp4,84,0,0,0.014715458266437054
V7.mp4,85,0,0,0.017909642308950424
V7.mp4,86,0,0,0.05286886543035507
V7.mp4,87,0,0,0.10145541280508041
V7.mp4,88,0,0,0.24973328411579132
V7.mp4,89,0,0,0.0359836183488369
V7.mp4,90,0,0,0.03303578123450279
V7.mp4,91,0,0,0.016157640144228935
V7.mp4,92,0,0,0.014988635666668415
V7.mp4,93,0,0,0.019131505861878395
V7.mp4,94,0,0,0.021271858364343643
V7.mp4,95,0,0,0.01599346287548542
V7.mp4,96,0,0,0.019705886021256447
V7.mp4,97,0,0,0.015865324065089226
V7.mp4,98,0,0,0.018474917858839035
V7.mp4,99,0,0,0.2550922632217407
V7.mp4,100,0,0,0.031255271285772324
V7.mp4,101,0,0,0.03212527930736542
V7.mp4,102,0,0,0.03070446103811264
V7.mp4,103,0,0,0.16024360060691833
V7.mp4,104,0,0,0.023654647171497345
V7.mp4,105,0,0,0.017481982707977295
V7.mp4,106,0,0,0.02344805747270584
V7.mp4,107,0,0,0.32335397601127625
V7.mp4,108,0,1,0.5631119012832642
V7.mp4,109,0,0,0.03553936257958412
V7.mp4,110,0,0,0.08178170025348663
V8.mp4,1,0,1,0.8407679796218872
V8.mp4,2,0,1,0.734571635723114
V8.mp4,3,0,1,0.5942057967185974
V8.mp4,4,0,1,0.7917736768722534
V8.mp4,5,0,0,0.14123207330703735
V8.mp4,6,0,0,0.06145205721259117
V8.mp4,7,0,0,0.031060630455613136
V8.mp4,8,0,0,0.025105329230427742
V8.mp4,9,0,0,0.02008018270134926
V8.mp4,10,0,0,0.012980779632925987
V8.mp4,11,0,0,0.014499123208224773
V8.mp4,12,0,0,0.023031111806631088
V8.mp4,13,0,0,0.02968752570450306
V8.mp4,14,0,0,0.03165416419506073
V8.mp4,15,0,0,0.02688717655837536
V8.mp4,16,0,0,0.029336443170905113
V8.mp4,17,0,0,0.2540704905986786
V8.mp4,18,0,1,0.5885447859764099
V8.mp4,19,0,0,0.06978904455900192
V8.mp4,20,0,0,0.12681272625923157
V8.mp4,21,0,0,0.07700533419847488
V8.mp4,22,0,0,0.01931086927652359
V8.mp4,23,0,0,0.032572221010923386
V8.mp4,24,0,0,0.037396907806396484
V8.mp4,25,0,0,0.058798205107450485
V8.mp4,26,0,0,0.21393407881259918
V8.mp4,27,0,0,0.05724434182047844
V8.mp4,28,0,0,0.023908983916044235
V8.mp4,29,0,0,0.03338535502552986
V8.mp4,30,0,0,0.03257351368665695
V8.mp4,31,0,1,0.8022910356521606
V8.mp4,32,0,1,0.9546886682510376
V8.mp4,33,0,1,0.9671547412872314
V8.mp4,34,0,1,0.5824465751647949
V8.mp4,35,0,1,0.8351535797119141
V8.mp4,36,0,0,0.02550915814936161
V8.mp4,37,0,0,0.027104990556836128
V8.mp4,38,0,0,0.02639949880540371
V8.mp4,39,0,0,0.03286132961511612
V8.mp4,40,0,0,0.03283501788973808
V8.mp4,41,0,0,0.03760944679379463
V8.mp4,42,0,0,0.026480594649910927
V8.mp4,43,0,0,0.03133348003029823
V8.mp4,44,0,0,0.07273437827825546
V8.mp4,45,0,0,0.06690557301044464
V8.mp4,46,0,0,0.06120632216334343
V8.mp4,47,0,0,0.029442500323057175
V8.mp4,48,0,0,0.02834574691951275
V8.mp4,49,0,0,0.020692801102995872
V8.mp4,50,0,0,0.024354368448257446
V8.mp4,51,1,0,0.06838648021221161
V8.mp4,52,1,0,0.05901619791984558
V8.mp4,53,1,0,0.2090279757976532
V8.mp4,54,1,1,0.9731227159500122
V8.mp4,55,1,1,0.9818700551986694
V8.mp4,56,0,1,0.9640224575996399
V8.mp4,57,0,0,0.2080862671136856
V8.mp4,58,0,0,0.043174806982278824
V8.mp4,59,0,0,0.0625164583325386
V8.mp4,60,0,0,0.11538785696029663
V8.mp4,61,0,0,0.07953032106161118
V8.mp4,62,0,1,0.8206579685211182
V8.mp4,63,0,0,0.27064526081085205
V8.mp4,64,0,0,0.4090402126312256
V8.mp4,65,0,0,0.14707431197166443
V8.mp4,66,0,1,0.9080448150634766
V8.mp4,67,0,1,0.9149002432823181
V8.mp4,68,0,1,0.6357927918434143
V8.mp4,69,0,0,0.3954828083515167
V8.mp4,70,0,0,0.030496172606945038
V8.mp4,71,0,0,0.1905958205461502
V8.mp4,72,0,1,0.6855329871177673
V8.mp4,73,0,0,0.10524735599756241
V8.mp4,74,0,0,0.03237023577094078
V8.mp4,75,0,0,0.15924735367298126
V8.mp4,76,0,0,0.3996022045612335
V8.mp4,77,0,0,0.03401271998882294
V8.mp4,78,0,0,0.0474691241979599
V8.mp4,79,0,0,0.026533687487244606
V8.mp4,80,0,0,0.028922999277710915
V8.mp4,81,0,0,0.029038453474640846
V8.mp4,82,0,0,0.04655678942799568
V8.mp4,83,0,0,0.04887697100639343
V8.mp4,84,0,0,0.08687417954206467
V8.mp4,85,0,0,0.05357079207897186
V8.mp4,86,0,1,0.8608089089393616
V8.mp4,87,0,1,0.8522419333457947
V8.mp4,88,0,1,0.5699880123138428
V8.mp4,89,0,0,0.039151109755039215
V8.mp4,90,0,0,0.2172367125749588
V8.mp4,91,0,0,0.0241362564265728
V8.mp4,92,0,0,0.0181766077876091
V8.mp4,93,0,0,0.11166759580373764
V8.mp4,94,0,1,0.936301589012146
V8.mp4,95,0,1,0.9470871090888977
V8.mp4,96,0,1,0.9359305500984192
V8.mp4,97,0,0,0.17399634420871735
V8.mp4,98,0,1,0.9082618355751038
V8.mp4,99,0,1,0.935030460357666
V8.mp4,100,0,1,0.9438894391059875
V8.mp4,101,0,0,0.038183752447366714
V8.mp4,102,0,0,0.03763085603713989
V8.mp4,103,0,0,0.03688669204711914
V8.mp4,104,0,0,0.03323112800717354
V8.mp4,105,0,0,0.02658660337328911
V8.mp4,106,0,0,0.027815653011202812
V8.mp4,107,0,0,0.02644856832921505
V8.mp4,108,0,0,0.03569589555263519
V8.mp4,109,0,1,0.8804025053977966
V8.mp4,110,0,1,0.7992982268333435
V8.mp4,111,0,1,0.7597636580467224
V8.mp4,112,0,0,0.03238959610462189
V8.mp4,113,0,0,0.029900232329964638
V8.mp4,114,0,0,0.037636443972587585
V8.mp4,115,0,0,0.0366523377597332
V8.mp4,116,0,0,0.03174952417612076
V8.mp4,117,0,0,0.08600716292858124
V8.mp4,118,0,0,0.09385131299495697
V8.mp4,119,0,0,0.35816049575805664
V8.mp4,120,0,0,0.03620321303606033
V8.mp4,121,0,0,0.03637445718050003
V8.mp4,122,0,0,0.03563413396477699
V8.mp4,123,0,0,0.03351256623864174
V8.mp4,124,0,0,0.0941266268491745
V8.mp4,125,0,0,0.09141487628221512
V8.mp4,126,0,0,0.03566177189350128
V8.mp4,127,0,0,0.06033410504460335
V9.mp4,1,0,0,0.4576247036457062
V9.mp4,2,0,0,0.34699946641921997
V9.mp4,3,0,0,0.465170294046402
V9.mp4,4,0,1,0.5104063153266907
V9.mp4,5,0,0,0.2036527395248413
V9.mp4,6,0,0,0.40962353348731995
V9.mp4,7,0,0,0.30720874667167664
V9.mp4,8,0,0,0.1708056777715683
V9.mp4,9,0,0,0.21089035272598267
V9.mp4,10,0,0,0.15978990495204926
V9.mp4,11,0,0,0.14359988272190094
V9.mp4,12,0,0,0.15447665750980377
V9.mp4,13,0,0,0.17533038556575775
V9.mp4,14,0,0,0.1541162133216858
V9.mp4,15,0,0,0.16208037734031677
V9.mp4,16,0,0,0.1648801565170288
V9.mp4,17,0,0,0.19873300194740295
V9.mp4,18,0,0,0.2689985930919647
V9.mp4,19,0,0,0.17968891561031342
V9.mp4,20,0,0,0.3176586627960205
V9.mp4,21,0,0,0.21008655428886414
V9.mp4,22,0,0,0.27342572808265686
V9.mp4,23,0,0,0.3595336079597473
V9.mp4,24,0,0,0.21152305603027344
V9.mp4,25,0,0,0.17931611835956573
V9.mp4,26,0,0,0.16242603957653046
V9.mp4,27,0,0,0.13299208879470825
V9.mp4,28,0,0,0.13085618615150452
V9.mp4,29,0,0,0.1310165375471115
V9.mp4,30,0,0,0.13152281939983368
V9.mp4,31,0,0,0.13425207138061523
V9.mp4,32,0,0,0.148074209690094
V9.mp4,33,0,0,0.18135856091976166
V9.mp4,34,0,0,0.1542188972234726
V9.mp4,35,0,0,0.14591243863105774
V9.mp4,36,0,0,0.19410757720470428
V9.mp4,37,0,0,0.2488267570734024
V9.mp4,38,0,0,0.28270864486694336
V9.mp4,39,0,0,0.30731067061424255
V9.mp4,40,0,0,0.37986257672309875
V9.mp4,41,0,0,0.2605697512626648
V9.mp4,42,0,0,0.20140312612056732
V9.mp4,43,0,0,0.2348983734846115
V9.mp4,44,0,0,0.3739044666290283
V9.mp4,45,0,0,0.2410455048084259
V9.mp4,46,0,0,0.15010105073451996
V9.mp4,47,0,0,0.13334865868091583
V9.mp4,48,0,0,0.13435249030590057
V9.mp4,49,0,0,0.15062810480594635
V9.mp4,50,0,0,0.13969679176807404
V9.mp4,51,0,0,0.13631978631019592
