video_name,center_frame,true_label,pred_label,score
V20.mp4,183,0,0,0.3884477102311023
V20.mp4,184,0,0,0.3913029848040928
V20.mp4,185,0,0,0.4266316419238571
V20.mp4,186,0,0,0.4619447881451185
V20.mp4,187,0,0,0.450914167366031
V20.mp4,188,0,0,0.41987477710831017
V20.mp4,189,0,0,0.3489592307642957
V20.mp4,190,0,0,0.32269087721448003
V20.mp4,191,0,0,0.33129680764487746
V20.mp4,192,0,0,0.35138412132807106
V20.mp4,193,0,0,0.3921130818244736
V20.mp4,194,0,0,0.44239195343941107
V20.mp4,195,0,0,0.4358556790682274
V20.mp4,196,0,0,0.445156991942231
V20.mp4,197,0,0,0.4441133330712904
V20.mp4,198,0,0,0.46898709400876454
V20.mp4,199,0,0,0.42915966851927495
V20.mp4,200,0,0,0.44902933439507775
V20.mp4,201,0,0,0.41546057162603095
V20.mp4,202,0,0,0.39158261705295544
V20.mp4,203,0,0,0.3367087972274542
V20.mp4,204,0,0,0.3462424888627653
V20.mp4,205,0,0,0.32829117790659157
V20.mp4,206,0,0,0.3334814689967945
V20.mp4,207,0,0,0.3348653971676501
V20.mp4,208,0,0,0.3257949649491483
V20.mp4,209,0,0,0.32111297972923164
V20.mp4,210,0,0,0.3341620001039685
V20.mp4,211,0,0,0.33735441460546367
V20.mp4,212,0,0,0.3498070849345997
V20.mp4,213,0,0,0.32248748337723965
V20.mp4,214,0,0,0.33911874747209303
V20.mp4,215,0,0,0.35406366226274794
V20.mp4,216,0,0,0.34213260195822875
V20.mp4,217,0,0,0.32987629281951086
V20.mp4,218,0,0,0.34547547504213577
V20.mp4,219,0,0,0.3573776107794763
V20.mp4,220,0,0,0.3554155836380204
V20.mp4,221,0,0,0.3494513549806601
V20.mp4,222,0,0,0.36133813127868364
V20.mp4,223,0,0,0.36177308467729924
V20.mp4,224,0,0,0.41469242589919614
V20.mp4,225,0,0,0.3798245217956006
V20.mp4,226,0,0,0.36994919068833765
V20.mp4,227,0,0,0.3595738567147026
V20.mp4,228,0,0,0.35275281971495037
V20.mp4,229,0,0,0.3141127375121154
V20.mp4,230,0,0,0.33878907093270366
V20.mp4,231,0,0,0.348773744476824
V20.mp4,232,0,0,0.3265070177757183
V20.mp4,233,0,0,0.3002852901273651
V20.mp4,234,0,0,0.29094351250084405
V20.mp4,235,0,0,0.29490317203046634
V20.mp4,236,0,0,0.33170604598963466
V20.mp4,237,0,0,0.34895231635626944
V20.mp4,238,0,0,0.3516037839672383
V20.mp4,239,0,0,0.3546244118683105
V20.mp4,240,0,0,0.3925581098598997
V20.mp4,241,0,0,0.40217032942495884
V20.mp4,242,0,0,0.39010844912743226
V20.mp4,243,0,0,0.34036897335528016
V20.mp4,244,0,0,0.32707294339383214
V20.mp4,245,0,0,0.33335181992041696
V20.mp4,246,0,0,0.35043717458600954
V20.mp4,247,0,0,0.3914202305352537
V20.mp4,248,0,0,0.3997595096760651
V20.mp4,249,0,0,0.3920454672349677
V20.mp4,250,0,0,0.35096193426430583
V20.mp4,251,0,0,0.33492005433581795
V20.mp4,252,0,0,0.3122338642823073
V20.mp4,253,0,0,0.3370512062557693
V20.mp4,254,0,0,0.29413281085527637
V20.mp4,255,0,0,0.2936917853128072
V20.mp4,256,0,0,0.2936917853128072
V20.mp4,257,0,0,0.2936917853128072
V20.mp4,258,0,0,0.2936917853128072
V20.mp4,259,0,0,0.2936917853128072
V20.mp4,260,0,0,0.2936917853128072
V20.mp4,261,0,0,0.2936917853128072
V20.mp4,262,0,0,0.2936917853128072
V20.mp4,263,0,0,0.2936917853128072
V20.mp4,264,0,0,0.2936917853128072
V20.mp4,265,0,0,0.2936917853128072
V20.mp4,266,0,0,0.2936917853128072
V20.mp4,267,0,0,0.2936917853128072
V20.mp4,268,0,0,0.2936917853128072
V20.mp4,269,0,0,0.2936917853128072
V20.mp4,270,0,0,0.2936917853128072
V20.mp4,271,0,0,0.2936917853128072
V20.mp4,272,0,0,0.2936917853128072
V20.mp4,273,0,0,0.2936917853128072
V20.mp4,274,0,0,0.2936917853128072
V20.mp4,275,0,0,0.2936917853128072
V20.mp4,276,0,0,0.2936917853128072
V20.mp4,277,0,0,0.2936917853128072
V20.mp4,278,0,0,0.2936917853128072
V20.mp4,279,0,0,0.2936917853128072
V20.mp4,280,0,0,0.2936917853128072
V20.mp4,281,0,0,0.2936917853128072
V3.mp4,1,0,0,0.2665966845657603
V3.mp4,2,0,0,0.2822760355407652
V3.mp4,3,0,1,0.5013493013967018
V3.mp4,4,0,0,0.3529798907077835
V3.mp4,5,0,0,0.3556140794920674
V3.mp4,6,0,0,0.29359428116137243
V3.mp4,7,0,0,0.317594209410187
V3.mp4,8,0,0,0.313382767247965
V3.mp4,9,0,0,0.2808837004320282
V3.mp4,10,0,0,0.30259624487107656
V3.mp4,11,0,0,0.27603775262389596
V3.mp4,12,0,0,0.2778952639530975
V3.mp4,13,0,0,0.31839015257793424
V3.mp4,14,0,0,0.4415909058824654
V3.mp4,15,0,0,0.45191457476282454
V3.mp4,16,0,1,0.5646551644112184
V3.mp4,17,0,0,0.45225540299110745
V3.mp4,18,0,0,0.42546554777471873
V3.mp4,19,0,0,0.2985406686191535
V3.mp4,20,0,0,0.25861911298788703
V3.mp4,21,0,0,0.3116999403155572
V3.mp4,22,0,0,0.23129307711562822
V3.mp4,23,0,0,0.29455782558376553
V3.mp4,24,0,0,0.2146379878092272
V3.mp4,25,0,0,0.3081408086715333
V3.mp4,26,0,0,0.2791024929872131
V3.mp4,27,0,0,0.3052637670404458
V3.mp4,28,0,0,0.31244973897131356
V3.mp4,29,0,0,0.40099589975096117
V3.mp4,30,0,0,0.4202927118290615
V3.mp4,31,0,0,0.49729898001687484
V3.mp4,32,0,0,0.4284965117921784
V3.mp4,33,0,0,0.3486556426371696
V3.mp4,34,0,0,0.32908118387936025
V3.mp4,35,0,0,0.3408578670038178
V3.mp4,36,0,0,0.351469299363668
V3.mp4,37,0,0,0.3270289554812352
V3.mp4,38,0,0,0.3990711203524606
V3.mp4,39,0,0,0.34138173907742897
V3.mp4,40,0,0,0.2932433351874457
V3.mp4,41,0,0,0.3121421978975312
V3.mp4,42,0,0,0.2905467254407034
V3.mp4,43,0,0,0.2841903908536934
V3.mp4,44,0,0,0.3192605089183269
V3.mp4,45,0,0,0.33180164098281645
V3.mp4,46,0,0,0.31219665603688324
V3.mp4,47,0,0,0.34155359665864
V3.mp4,48,0,0,0.3355462181416424
V3.mp4,49,0,0,0.3502357015963351
V3.mp4,50,0,0,0.3282193939386617
V3.mp4,51,0,0,0.32208175836353004
V3.mp4,52,0,0,0.3187037086683808
V3.mp4,53,0,0,0.3063142654242006
V3.mp4,54,0,0,0.26874521377335364
V3.mp4,55,0,0,0.2572109848160048
V3.mp4,56,0,0,0.27173173710518855
V3.mp4,57,0,0,0.29445422156746015
V3.mp4,58,0,0,0.289843987305056
V3.mp4,59,0,0,0.46068702577471615
V3.mp4,60,0,0,0.3157567537564157
V3.mp4,61,0,0,0.4967768060635089
V3.mp4,62,0,0,0.3673203276367453
V3.mp4,63,0,1,0.5982228921876779
V3.mp4,64,0,0,0.3215411863715653
V3.mp4,65,0,0,0.28612909022979605
V3.mp4,66,0,0,0.3071371369503398
V3.mp4,67,0,0,0.34984655771657686
V3.mp4,68,0,0,0.31620702696377573
V3.mp4,69,0,0,0.2812485091858788
V3.mp4,70,0,0,0.3009638497313642
V3.mp4,71,0,0,0.34391623529492893
V3.mp4,72,0,0,0.3504763965288656
V3.mp4,73,1,0,0.316324100375117
V3.mp4,74,1,0,0.3922263317760739
V3.mp4,75,1,1,0.9588835039713897
V3.mp4,76,1,1,0.6197376139103657
V3.mp4,77,1,1,0.9014542172745237
V3.mp4,78,0,1,0.7863805384665691
V3.mp4,79,0,1,0.9434547014456585
V3.mp4,80,0,1,0.6674834460893356
V3.mp4,81,0,0,0.3488244122460681
V3.mp4,82,0,0,0.47536141408943694
V3.mp4,83,0,0,0.31108713610478084
V3.mp4,84,0,0,0.468147074242455
V3.mp4,85,0,0,0.30984771430297076
V3.mp4,86,0,0,0.3518871213512568
V3.mp4,87,0,0,0.3679619284077027
V3.mp4,88,0,0,0.4202616175234695
V3.mp4,89,0,0,0.31125205805281986
V3.mp4,90,0,0,0.3132531050883399
V3.mp4,91,0,0,0.35305207526009946
V3.mp4,92,0,0,0.37581471815271156
V3.mp4,93,0,0,0.3418483826337295
V3.mp4,94,0,0,0.3174530509143225
V3.mp4,95,0,0,0.2927624897826208
V3.mp4,96,0,0,0.2680706242185383
V3.mp4,97,0,0,0.2946976753523439
V3.mp4,98,0,0,0.2866250773669735
V3.mp4,99,0,0,0.32654000504291425
V3.mp4,100,0,0,0.36400808781603117
V3.mp4,101,0,0,0.3638846128158268
V3.mp4,102,0,0,0.34456363191688666
V3.mp4,103,0,0,0.3252284955516421
V3.mp4,104,0,0,0.35754992685938286
V3.mp4,105,0,0,0.37254896374997953
V3.mp4,106,0,0,0.45020990761548174
V3.mp4,107,0,0,0.4091425341688464
V3.mp4,108,0,1,0.5664873029106697
V3.mp4,109,0,0,0.3685524230573181
V3.mp4,110,0,0,0.3500990098712933
V3.mp4,111,0,0,0.3487380983617908
V3.mp4,112,0,0,0.349443313941847
V3.mp4,113,0,0,0.33095366828711553
V3.mp4,114,0,0,0.3516553501893566
V3.mp4,115,0,0,0.3223619706005445
V3.mp4,116,0,0,0.35668987580886496
V3.mp4,117,0,0,0.3888640736433888
V3.mp4,118,0,0,0.3867470799406414
V3.mp4,119,0,0,0.3895181852561338
V3.mp4,120,0,0,0.37401436140913363
V3.mp4,121,0,0,0.4101220317704117
V3.mp4,122,0,0,0.38388705857256883
V3.mp4,123,0,0,0.3998773141210548
V3.mp4,124,0,0,0.4380497780989127
V3.mp4,125,0,1,0.5493155259994223
V3.mp4,126,0,1,0.5238188508187519
V3.mp4,127,0,1,0.5476252658606575
V3.mp4,128,0,1,0.6645054865702705
V3.mp4,129,0,1,0.6731888113570573
V3.mp4,130,0,1,0.7924056460824105
V3.mp4,131,0,1,0.5474162412325301
V3.mp4,132,0,0,0.45927134550163234
V3.mp4,133,0,1,0.5754056719228381
V3.mp4,134,0,1,0.5429652143968643
V3.mp4,135,0,1,0.7152532892114342
V3.mp4,136,0,1,0.6241281903009925
V3.mp4,137,0,1,0.5478140792295915
V3.mp4,138,0,1,0.5095108512579397
V3.mp4,139,0,0,0.41681792873801304
V3.mp4,140,0,0,0.42344159460086916
V3.mp4,141,0,0,0.38164556431306357
V3.mp4,142,0,0,0.45087335123868216
V3.mp4,143,0,0,0.3986983829821078
V3.mp4,144,0,0,0.4356695510763281
V3.mp4,145,0,0,0.42992899281112007
V3.mp4,146,0,0,0.4407653078153735
V3.mp4,147,0,1,0.5224666296343162
V3.mp4,148,0,0,0.4939155438245328
V3.mp4,149,0,1,0.5344840924242689
V3.mp4,150,0,0,0.47991585990286306
V3.mp4,151,0,0,0.45025043783197144
V4.mp4,1,0,0,0.2250026658792176
V4.mp4,2,0,0,0.24774306271050034
V4.mp4,3,0,0,0.3778678237824165
V4.mp4,4,0,0,0.3783068452536226
V4.mp4,5,0,0,0.34375062962594916
V4.mp4,6,0,0,0.3564368499540699
V4.mp4,7,0,0,0.2841137897412751
V4.mp4,8,0,0,0.2886068364468513
V4.mp4,9,0,0,0.2638047614742953
V4.mp4,10,0,0,0.23580618024807254
V4.mp4,11,0,0,0.2693820319400047
V4.mp4,12,0,0,0.2677048825446992
V4.mp4,13,0,0,0.30716853152664675
V4.mp4,14,0,0,0.2743466640148992
V4.mp4,15,0,0,0.3041894376368125
V4.mp4,16,0,0,0.3173956321778672
V4.mp4,17,0,0,0.31911467090176787
V4.mp4,18,0,0,0.3194081080045368
V4.mp4,19,0,0,0.30278515168117026
V4.mp4,20,0,0,0.2954624798554387
V4.mp4,21,0,0,0.2891552175904404
V4.mp4,22,0,0,0.25489722449876445
V4.mp4,23,0,0,0.26351683763394373
V4.mp4,24,0,0,0.24894136500113095
V4.mp4,25,0,0,0.28092128213226414
V4.mp4,26,0,0,0.27160263934762896
V4.mp4,27,0,0,0.27952667504145956
V4.mp4,28,0,0,0.2957382077035737
V4.mp4,29,0,0,0.28881767079954807
V4.mp4,30,0,0,0.3005104952915671
V4.mp4,31,0,0,0.2714031607428108
V4.mp4,32,0,0,0.271743837947247
V4.mp4,33,0,0,0.25462410679653236
V4.mp4,34,0,0,0.3007625843739878
V4.mp4,35,1,0,0.4115478496815027
V4.mp4,36,1,1,0.5298572464228971
V4.mp4,37,1,1,0.6162583785209664
V4.mp4,38,1,1,0.66493052722581
V4.mp4,39,1,1,0.6982031691655028
V4.mp4,40,0,1,0.6470333069203095
V4.mp4,41,0,0,0.27333710537654543
V4.mp4,42,0,0,0.24903695094665806
V4.mp4,43,0,0,0.25919551807081176
V4.mp4,44,0,0,0.2616798457747059
V4.mp4,45,0,0,0.25619641455125985
V4.mp4,46,0,0,0.26263572265246937
V4.mp4,47,0,0,0.2713913442995861
V4.mp4,48,0,0,0.2866200624984541
V4.mp4,49,0,0,0.3189267680045622
V4.mp4,50,0,0,0.29216073028691525
V4.mp4,51,0,0,0.36469326877857294
V4.mp4,52,0,0,0.3101485242089259
V4.mp4,53,0,0,0.33070957004027296
V4.mp4,54,0,0,0.2671108116804842
V4.mp4,55,0,0,0.2979384348240775
V4.mp4,56,0,0,0.30655321832560556
V4.mp4,57,0,0,0.29603078212618694
V4.mp4,58,0,0,0.3276025116378974
V4.mp4,59,0,0,0.3262830721095503
V4.mp4,60,0,0,0.3073073678603669
V4.mp4,61,0,0,0.34877593327114137
V4.mp4,62,0,0,0.3977669364486323
V4.mp4,63,0,0,0.4100852673880282
V4.mp4,64,0,0,0.3961042531932749
V4.mp4,65,0,0,0.3670850557248112
V4.mp4,66,0,0,0.3476209923056274
V4.mp4,67,0,0,0.3675181938434576
V4.mp4,68,0,0,0.2875036948483677
V4.mp4,69,0,0,0.2936143354683116
V4.mp4,70,0,0,0.30511529478359384
V4.mp4,71,0,0,0.2850324060407715
V4.mp4,72,0,0,0.2911220521975726
V4.mp4,73,0,0,0.2816126898472218
V4.mp4,74,0,0,0.2762522172760519
V4.mp4,75,0,0,0.28533482070203536
V4.mp4,76,0,0,0.26345978585153274
V5.mp4,1,0,0,0.34778906193165265
V5.mp4,2,0,0,0.326868802861462
V5.mp4,3,0,0,0.4812604286965361
V5.mp4,4,0,1,0.559442406842554
V5.mp4,5,0,1,0.6452464644441803
V5.mp4,6,0,1,0.7888103989889944
V5.mp4,7,0,1,0.6180332389957002
V5.mp4,8,0,1,0.8817727702720607
V5.mp4,9,0,0,0.4797542784862519
V5.mp4,10,0,1,0.8317298297206882
V5.mp4,11,0,1,0.7695471799371605
V5.mp4,12,0,0,0.45718470568658814
V5.mp4,13,0,1,0.6984941833517759
V5.mp4,14,0,0,0.44585428310882713
V5.mp4,15,0,1,0.7793294133633141
V5.mp4,16,0,1,0.5207884503388518
V5.mp4,17,0,1,0.5971379497181907
V5.mp4,18,0,0,0.3485818896659545
V5.mp4,19,0,0,0.3003127758245071
V5.mp4,20,0,0,0.3552105395926142
V5.mp4,21,0,0,0.35725838914394353
V5.mp4,22,0,0,0.4068095199096517
V5.mp4,23,0,0,0.39034044108406335
V5.mp4,24,0,0,0.46571372922482357
V5.mp4,25,0,0,0.37265531115023315
V5.mp4,26,0,0,0.49995288183173203
V5.mp4,27,0,0,0.41405107525721296
V5.mp4,28,0,1,0.5676962745989643
V5.mp4,29,0,0,0.46455778004483633
V5.mp4,30,0,1,0.5928743374966108
V5.mp4,31,0,0,0.4631584522127556
V5.mp4,32,0,1,0.6119077371062598
V5.mp4,33,0,0,0.35704273805112474
V5.mp4,34,0,0,0.3709750994987633
V5.mp4,35,0,0,0.3269278540228698
V5.mp4,36,0,0,0.37811587890892406
V5.mp4,37,0,0,0.411353719120771
V5.mp4,38,0,0,0.43656305472598117
V5.mp4,39,0,0,0.4239690703264906
V5.mp4,40,0,0,0.43992978292385837
V5.mp4,41,0,0,0.41120156188796325
V5.mp4,42,0,0,0.4517812852548255
V5.mp4,43,0,0,0.43734959441684346
V5.mp4,44,0,1,0.5798544887479474
V5.mp4,45,0,1,0.6129849867136375
V5.mp4,46,0,1,0.6444244112775193
V5.mp4,47,0,1,0.7409350336513326
V5.mp4,48,0,1,0.6861105254491001
V5.mp4,49,0,1,0.5334253523982118
V5.mp4,50,0,1,0.5715701349542018
V5.mp4,51,0,1,0.6300287891405163
V5.mp4,52,0,1,0.5651844035518349
V5.mp4,53,0,1,0.5504925709937455
V5.mp4,54,0,1,0.5224759125560007
V5.mp4,55,0,1,0.6758924445165593
V5.mp4,56,0,1,0.5255365322797744
V5.mp4,57,0,1,0.5024446225551293
V5.mp4,58,0,0,0.4204462912713767
V5.mp4,59,1,0,0.470286237173328
V5.mp4,60,1,1,0.5227721855281344
V5.mp4,61,1,1,0.588724761586415
V5.mp4,62,1,1,0.6768791208258903
V5.mp4,63,1,1,0.5069354253687439
V5.mp4,64,0,1,0.6328693056413002
V5.mp4,65,0,0,0.48761552268482156
V5.mp4,66,0,0,0.3460220900686843
V5.mp4,67,0,0,0.3153375434510966
V5.mp4,68,0,0,0.3291164762990137
V5.mp4,69,0,0,0.30604033744769105
V5.mp4,70,0,0,0.32608327758735317
V5.mp4,71,0,0,0.31132077507267797
V5.mp4,72,0,0,0.40527808204877963
V5.mp4,73,0,0,0.4055165223650582
V5.mp4,74,0,1,0.5575768148632406
V5.mp4,75,0,1,0.5972036562288715
V5.mp4,76,0,0,0.43635243306482896
V5.mp4,77,0,0,0.48196052048193544
V5.mp4,78,0,0,0.3059359821869642
V5.mp4,79,0,1,0.5412862080665929
V5.mp4,80,0,0,0.38739391475221163
V5.mp4,81,0,0,0.4989360279540867
V5.mp4,82,0,1,0.5404259396957116
V5.mp4,83,0,1,0.6981840589412841
V5.mp4,84,0,1,0.682381285448504
V5.mp4,85,0,1,0.5918371518308727
V5.mp4,86,0,1,0.5666435926562506
V5.mp4,87,0,1,0.5818468183927011
V5.mp4,88,0,1,0.6078646865482396
V5.mp4,89,0,1,0.5608243484772036
V5.mp4,90,0,1,0.6177935801506871
V5.mp4,91,0,1,0.6029113325625415
V5.mp4,92,0,1,0.7074286547535105
V5.mp4,93,0,1,0.6217980457212952
V5.mp4,94,0,1,0.5502278661174511
V5.mp4,95,0,1,0.5381377375211834
V5.mp4,96,0,1,0.5755013687715288
V5.mp4,97,0,1,0.514313299781029
V5.mp4,98,0,1,0.5040167448389148
V5.mp4,99,0,0,0.3487199109508697
V6.mp4,1,0,0,0.31734460556007754
V6.mp4,2,0,0,0.3317197934957852
V6.mp4,3,0,0,0.46257097504389255
V6.mp4,4,0,0,0.4339315907342825
V6.mp4,5,0,0,0.3351514939995702
V6.mp4,6,0,0,0.39331833376034864
V6.mp4,7,0,0,0.31350402252146625
V6.mp4,8,0,0,0.3483750009481129
V6.mp4,9,0,0,0.34549865224564424
V6.mp4,10,0,0,0.35733737127111526
V6.mp4,11,0,0,0.34455713505432484
V6.mp4,12,0,0,0.31081465820340165
V6.mp4,13,0,0,0.3120660338327081
V6.mp4,14,0,0,0.31630952567026477
V6.mp4,15,0,0,0.346792521347716
V6.mp4,16,0,0,0.3366368639564416
V6.mp4,17,0,0,0.3609541504450804
V6.mp4,18,0,0,0.3463933739803669
V6.mp4,19,0,0,0.31988841201969026
V6.mp4,20,0,0,0.3913208322228405
V6.mp4,21,0,0,0.33687623973798614
V6.mp4,22,0,0,0.4053005596270388
V6.mp4,23,0,0,0.40806583704502314
V6.mp4,24,0,0,0.4408089423747142
V6.mp4,25,0,0,0.38998947220398694
V6.mp4,26,0,0,0.3847068922178324
V6.mp4,27,0,0,0.36698131133981937
V6.mp4,28,0,0,0.30857747218051834
V6.mp4,29,0,0,0.33960733866490184
V6.mp4,30,0,0,0.30817400571714854
V6.mp4,31,0,0,0.33757653286790695
V6.mp4,32,0,0,0.32454388518035615
V6.mp4,33,0,0,0.34826345340644316
V6.mp4,34,0,0,0.3515569690829703
V6.mp4,35,0,0,0.343131483264107
V6.mp4,36,0,0,0.366058138429006
V6.mp4,37,0,0,0.41457000190889465
V6.mp4,38,0,0,0.49320062866562925
V6.mp4,39,0,0,0.41111248980070925
V6.mp4,40,0,0,0.3764047271990166
V6.mp4,41,0,0,0.3950592439261853
V6.mp4,42,0,0,0.37156790980537013
V6.mp4,43,0,0,0.3723760939553832
V6.mp4,44,0,0,0.31524503742065796
V6.mp4,45,0,0,0.2776219029371775
V6.mp4,46,0,0,0.3277251413607941
V6.mp4,47,0,0,0.2831799395034297
V6.mp4,48,0,0,0.33806874994107816
V6.mp4,49,0,0,0.34340613964404954
V6.mp4,50,0,0,0.38000933443510854
V6.mp4,51,0,0,0.39455466540380435
V6.mp4,52,0,0,0.323624731724382
V6.mp4,53,0,0,0.31047380879897185
V6.mp4,54,0,0,0.32114752365362753
V6.mp4,55,0,0,0.32167177304477884
V6.mp4,56,1,0,0.33543457306868246
V6.mp4,57,1,0,0.4846133206614086
V6.mp4,58,1,1,0.7720085813905881
V6.mp4,59,1,1,0.8439601323045213
V6.mp4,60,1,1,0.7608571389067688
V6.mp4,61,0,1,0.937864431240202
V6.mp4,62,0,1,0.7293469987401981
V6.mp4,63,0,1,0.5095690518149726
V6.mp4,64,0,1,0.5190784664538833
V6.mp4,65,0,0,0.35346348350076584
V6.mp4,66,0,0,0.3963599646879927
V6.mp4,67,0,0,0.3594709392629853
V6.mp4,68,0,0,0.31856389244507777
V6.mp4,69,0,0,0.34903714095937693
V6.mp4,70,0,0,0.3763666724539397
V6.mp4,71,0,0,0.3082497420789038
V6.mp4,72,0,0,0.35603802818116626
V6.mp4,73,0,0,0.4017123849690716
V6.mp4,74,0,1,0.6006720827123901
V6.mp4,75,0,0,0.4717466251804626
V6.mp4,76,0,1,0.5149117388002759
V6.mp4,77,0,1,0.5006136075082016
V6.mp4,78,0,1,0.5684812048398576
V6.mp4,79,0,0,0.3307656959513203
V6.mp4,80,0,0,0.34862717196859017
V6.mp4,81,0,0,0.3660560526836788
V6.mp4,82,0,0,0.36489505812568335
V6.mp4,83,0,0,0.3938088364667741
V6.mp4,84,0,0,0.4200224384977599
V6.mp4,85,0,0,0.3179267580179599
V6.mp4,86,0,0,0.32651531927550864
V6.mp4,87,0,0,0.34933961973319083
V6.mp4,88,0,0,0.42759621871861037
V6.mp4,89,0,0,0.4231886279872123
V6.mp4,90,0,1,0.6067736337774586
V6.mp4,91,0,1,0.6228167359959422
V6.mp4,92,0,1,0.7453537741668229
V6.mp4,93,0,1,0.5921507156581091
V6.mp4,94,0,1,0.5518079033466226
V6.mp4,95,0,1,0.8097183877929651
V6.mp4,96,0,1,0.641650163318819
V6.mp4,97,0,1,0.6862332514922833
V6.mp4,98,0,0,0.46187060068189867
V6.mp4,99,0,1,0.7432341673680851
V6.mp4,100,0,1,0.5439468841081871
V6.mp4,101,0,1,0.5741681778608922
V6.mp4,102,0,1,0.626232092755689
V6.mp4,103,0,1,0.6948508745783374
V6.mp4,104,0,1,0.6875290816006925
V6.mp4,105,0,1,0.7744978155775386
V6.mp4,106,0,1,0.74992021616288
V6.mp4,107,0,1,0.7020899251224436
V6.mp4,108,0,1,0.7209399898540715
V6.mp4,109,0,1,0.7409380053395114
V6.mp4,110,0,1,0.777423414919691
V6.mp4,111,0,1,0.8317712361952911
V6.mp4,112,0,1,0.6874859007513726
V6.mp4,113,0,1,0.593851844002955
V6.mp4,114,0,1,0.654329770061041
V6.mp4,115,0,1,0.7103572370510102
V6.mp4,116,0,1,0.7026462237111161
V6.mp4,117,0,1,0.8249247354333671
V6.mp4,118,0,1,0.7077787397153916
V6.mp4,119,0,1,0.7268861824452448
V6.mp4,120,0,0,0.4328774104785254
V6.mp4,121,0,1,0.704233034617551
V6.mp4,122,0,1,0.5774799828802247
V6.mp4,123,0,1,0.6396048092433
V6.mp4,124,0,1,0.6156406398088177
V6.mp4,125,0,1,0.6965709294185418
V6.mp4,126,0,1,0.7171989405152762
V6.mp4,127,0,1,0.6668957476654043
V6.mp4,128,0,1,0.6201921662675911
V6.mp4,129,0,1,0.6381629075746414
V6.mp4,130,0,1,0.6971365853235739
V6.mp4,131,0,1,0.6603276352931208
V6.mp4,132,0,1,0.6173685511586668
V6.mp4,133,0,1,0.5751643656268955
V6.mp4,134,0,1,0.6673308516970886
V6.mp4,135,0,1,0.6546997772882662
V6.mp4,136,0,1,0.5112178134533616
V6.mp4,137,0,1,0.5719282166818419
V6.mp4,138,0,1,0.6375927251003947
V6.mp4,139,0,1,0.6318354162101899
V6.mp4,140,0,1,0.5084313857868159
V6.mp4,141,0,0,0.427400558220683
V7.mp4,1,0,0,0.2793541268653198
V7.mp4,2,0,0,0.29288548121482477
V7.mp4,3,0,1,0.6064032705242836
V7.mp4,4,0,0,0.40216262819403403
V7.mp4,5,0,0,0.3286152319703787
V7.mp4,6,0,0,0.4234398438772833
V7.mp4,7,0,0,0.4060289488267474
V7.mp4,8,0,0,0.2835065928048409
V7.mp4,9,0,0,0.30382372303410726
V7.mp4,10,0,0,0.28482274239476185
V7.mp4,11,0,0,0.2820009489508538
V7.mp4,12,0,0,0.2982463348875344
V7.mp4,13,0,0,0.3081372907942385
V7.mp4,14,0,0,0.32430819921487986
V7.mp4,15,0,0,0.358059814330674
V7.mp4,16,0,0,0.32011713633525635
V7.mp4,17,0,0,0.29620731933854527
V7.mp4,18,0,0,0.30669332644896086
V7.mp4,19,0,0,0.27255960699742193
V7.mp4,20,0,0,0.3342726277016773
V7.mp4,21,0,0,0.289025917002276
V7.mp4,22,0,0,0.3285080485134081
V7.mp4,23,0,0,0.30975431657751856
V7.mp4,24,0,0,0.3368148048352719
V7.mp4,25,0,0,0.3645883280608082
V7.mp4,26,0,0,0.3450372026104089
V7.mp4,27,0,0,0.3313224341702275
V7.mp4,28,0,0,0.3822319073223022
V7.mp4,29,0,0,0.39099174370824513
V7.mp4,30,0,0,0.40158487732461573
V7.mp4,31,0,0,0.3899307034713932
V7.mp4,32,0,0,0.34281073165555004
V7.mp4,33,0,0,0.2987465809804399
V7.mp4,34,0,0,0.4169600131880831
V7.mp4,35,0,0,0.38706627380964886
V7.mp4,36,0,1,0.6312260071350325
V7.mp4,37,0,0,0.4909214242603133
V7.mp4,38,0,1,0.7921258994004488
V7.mp4,39,0,0,0.3753387797440712
V7.mp4,40,0,0,0.36098410201694575
V7.mp4,41,0,0,0.36784221243721243
V7.mp4,42,0,0,0.299874331290299
V7.mp4,43,0,0,0.30745794146752536
V7.mp4,44,0,0,0.3263827105472139
V7.mp4,45,0,0,0.34715377444584355
V7.mp4,46,0,0,0.3410847130859528
V7.mp4,47,0,0,0.3425791557214231
V7.mp4,48,0,0,0.3960044969754728
V7.mp4,49,0,0,0.4086430165786795
V7.mp4,50,0,0,0.4008509075934821
V7.mp4,51,0,0,0.3698397945792121
V7.mp4,52,0,0,0.3567778050129627
V7.mp4,53,1,0,0.330358431230739
V7.mp4,54,1,1,0.5760711245200897
V7.mp4,55,1,1,0.7031872204603726
V7.mp4,56,1,1,0.7277281697397607
V7.mp4,57,1,1,0.605285581680071
V7.mp4,58,0,1,0.8449043071656346
V7.mp4,59,0,1,0.6407585581981441
V7.mp4,60,0,0,0.40943813476512014
V7.mp4,61,0,0,0.3592191740228536
V7.mp4,62,0,0,0.40123145892160356
V7.mp4,63,0,0,0.2849408805536938
V7.mp4,64,0,0,0.33135890926081424
V7.mp4,65,0,0,0.32709479952303544
V7.mp4,66,0,0,0.3783137983540194
V7.mp4,67,0,0,0.3300052192889724
V7.mp4,68,0,0,0.3785228850131717
V7.mp4,69,0,0,0.4433586012086697
V7.mp4,70,0,0,0.4072930768369234
V7.mp4,71,0,0,0.4171018045478188
